'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109290968469,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 21:41:24,1,鲁H51***,奔驰牌
G320300109290975889,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 21:42:43,2,苏C53***,奔驰牌-A级-2019#B
G320300109291015162,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 21:51:23,1,苏CGV***,奔驰牌-斯宾特-2016#A
G320300109291031607,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-28 21:56:03,2,苏C2Z***,奔驰牌-斯宾特-2016#A
G320300109291040670,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 21:58:04,2,鲁R3G***,奔驰牌-A级-2019#B
G320300109291043297,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 21:59:08,2,皖FK3***,奔驰牌
G320300109291061949,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 22:04:00,2,苏C79***,奔驰牌-E300-2010_2011
G320300109291079607,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 22:08:50,52,鲁DDH***,奔驰牌
G320300109291083137,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:09:46,1,皖L92***,奔驰牌
G320300109291129408,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 22:22:57,2,苏C2X***,奔驰牌-斯宾特-2016#A
G320300109291137678,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-28 22:25:59,2,苏CC0***,奔驰牌
G320300109291142714,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 22:27:39,2,皖FJ3***,奔驰牌
G320300109291158045,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:32:06,2,沪BMQ***,奔驰牌-V250-2016_2017
G320300109291192659,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:45:28,51,黑JA2***,奔驰牌-V250-2016_2018
G320300109291197774,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 22:47:20,2,苏B97***,奔驰牌-C200-2019
G320300109291226251,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:59:27,1,苏CPA***,奔驰牌
G320300109291234208,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 23:02:55,1,鲁RU6***,奔驰牌-未知系列0-未知年款0
G320300109291235605,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 23:03:47,2,苏C79***,奔驰牌-E300-2010_2011
G320300109291237528,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-28 23:04:41,1,豫NV3***,奔驰牌-GLK300-2013_2014
G320300109291256568,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:13:36,2,苏D7Q***,奔驰牌-C200-2014
G320300109291263589,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 23:16:34,2,鲁R26***,奔驰牌-C200-2019
G320300109291273061,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:22:10,2,苏C7Z***,奔驰牌-GLC300-2019
G320300109291290303,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 23:31:40,2,陕A7V***,奔驰牌-GLC300-2019
G320300109291296854,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 23:34:48,2,苏M82***,奔驰牌-A级-2019#B
G320300109261390578,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:05:40,2,苏C9A***,宝马牌
G320300109261395088,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:09:05,1,鲁Q90***,宝马牌-220i-进口车-未知年款
G320300109261411867,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 00:21:50,2,苏CD6***,宝马牌-X7-2019
G320300109261416611,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:25:32,1,鲁Q63***,宝马牌-730Li-2019
G320300109261417622,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 00:26:22,1,苏CMP***,宝马牌-730Li-2019
G320300109261434387,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 00:41:07,2,苏E13***,宝马牌-5系-2008_2009_2010
G320300109261441814,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:48:18,1,鲁HR3***,宝马牌-730Li-2019
G320300109261450411,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:56:52,2,苏C0X***,宝马牌
G320300109261454954,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:01:34,1,鲁DE3***,宝马牌-730Li-2019
G320300109261465424,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:12:58,1,鲁UW9***,宝马牌-730Li-2019
G320300109261474158,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:22:34,2,鲁HH5***,宝马牌-3系-2017
G320300109261485210,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:36:16,1,鲁DE9***,宝马牌-550i-2009
G320300109261492277,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:44:38,1,辽ABD***,宝马牌-520i-2014_2015_2017
G320300109261495143,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:49:16,2,苏UP0***,宝马牌-320i-进口车-未知年款
G320300109261496407,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:51:00,2,苏C6Q***,宝马牌-520i-2014_2017
G320300109261514234,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:17:13,1,皖L84***,宝马牌-X4-2016
G320300109261520436,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:27:14,2,苏C2X***,宝马牌-X1-2014_2016_2017
G320300109261526545,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:36:51,1,苏CNL***,宝马牌-730Li-2019
G320300109261535652,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:51:56,2,鲁E00***,宝马牌
G320300109261551391,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:18:38,2,苏C0X***,宝马牌-X1-2012_2014
G320300109261560550,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:33:53,2,苏JS6***,宝马牌-X5-2018
G320300109261560544,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:33:53,2,苏JS6***,宝马牌-X5-2017
G320300109261565092,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:42:23,1,鲁H19***,宝马牌-730Li-2019
G320300109261568580,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:48:24,1,豫GG5***,宝马牌-550i-2009
G320300109261585272,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 04:17:17,2,皖L75***,宝马牌-Mini Cooper-进口车-未知年款
G320300109261594978,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 04:33:17,1,苏A9D***,宝马牌-730Li-2019
G320300109261601537,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:43:55,1,鲁B13***,宝马牌-730Li-2019
G320300109261606401,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 04:51:29,2,皖AJ0***,宝马牌
G320300109261609252,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:54:56,2,鲁H9Y***,宝马牌-Mini Coupe-2012
G320300109261611430,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:58:08,2,苏C9S***,宝马牌-X5-2019
G320300109261615607,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:04:28,2,苏C67***,宝马牌-X1-2014_2016_2017
G320300109261617586,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:06:44,2,苏C38***,宝马牌-325i-2010
G320300109261623195,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:14:12,2,苏CS5***,宝马牌-745-进口车-未知年款
G320300109261623064,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 05:14:43,2,苏C81***,宝马牌
G320300109261627074,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:19:42,1,苏CEA***,宝马牌-545-2004_2006_2007
G320300109261627672,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:20:25,1,苏H95***,宝马牌-Mini Cooper R57-2011
G320300109261631367,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 05:24:43,2,苏CX0***,宝马牌
G320300109261642741,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:35:16,2,冀A77***,宝马牌-740Li-进口车-未知年款
G320300109261642757,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:35:17,2,冀A77***,宝马牌-740Li-进口车-未知年款
G320300109261665192,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:49:46,2,苏C7G***,宝马牌-740Li-2013
G320300109261665071,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:49:46,2,苏C7G***,宝马牌-740-2014
G320300109261665293,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:49:58,2,苏CJK***,宝马牌-m6-进口车-未知年款
G320300109261666697,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:50:42,2,苏JFW***,宝马牌-540i-进口车-未知年款
G320300109261675650,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 05:55:52,1,鲁H71***,宝马牌-730Li-2019
G320300109261720946,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:14:29,2,鲁Q06***,宝马牌-220i-进口车-未知年款
G320300109261745608,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 06:22:54,2,苏CC8***,宝马牌-3系-2017
G320300109261763136,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 06:28:28,1,苏BG2***,宝马牌-5系-2018_2019
G320300109261805533,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:40:15,2,苏CL2***,宝马牌-540i-进口车-未知年款
G320300109261842370,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 06:49:12,2,苏C63***,宝马牌-X5 3.0i-2003
G320300109261856051,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 06:52:12,2,苏NZ1***,宝马牌-5系-2018#A
G320300109261867205,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:54:32,2,苏CB7***,宝马牌-428im-2014
G320300109261925971,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:04:19,2,苏C30***,宝马牌-X7-2019
G320300109261926284,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:04:19,2,苏C30***,宝马牌-X7-2019
G320300109261927979,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 07:05:11,2,苏C2Z***,宝马牌
G320300109261942157,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 07:07:00,1,鲁RN0***,宝马牌-m3-2010
G320300109261993221,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 07:14:05,2,苏CSQ***,宝马牌-520i-2011_2012_2013
G320300109261996132,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 07:14:29,2,苏C03***,宝马牌-5系-2018#A
G320300109262000425,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 07:14:58,2,苏CL1***,宝马牌-Mini Cooper Excitem-2011
G320300109262012226,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 07:16:22,2,苏CQM***,宝马牌-X1-2012_2014
G320300109262034296,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 07:18:49,2,苏CS1***,宝马牌
G320300109262043266,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 07:19:48,2,皖LJD***,宝马牌
G320300109262060266,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 07:21:35,2,苏CWK***,宝马牌-520i-2014_2017
G320300109262082533,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 07:23:54,2,苏CE5***,宝马牌-X1-2014_2016_2017
G320300109262092995,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 07:24:34,2,苏C1P***,宝马牌
G320300109262226118,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 07:36:43,2,苏CJ0***,宝马牌
G320300109262239803,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 07:37:44,1,鲁JD1***,宝马牌-Mini Cooper R57-2011
G320300109262276854,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 07:40:15,2,苏CF7***,宝马牌-520i-2014_2017
G320300109262486833,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 07:55:03,2,苏CS0***,宝马牌-3系-2013_2014_2015_2017#B
G320300109262994449,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 08:28:42,52,苏CD1***,宝马牌
G320300109263056159,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 08:32:56,52,苏CF0***,宝马牌
G320300109263245512,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 08:46:15,2,苏CM1***,宝马牌
G320300109263261077,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 08:47:03,2,苏C66***,宝马牌-328i-进口车-未知年款
G320300109263287284,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 08:49:19,2,苏CU3***,宝马牌
G320300109263287524,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 08:49:21,2,苏C9C***,宝马牌
G320300109263470322,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 09:02:55,2,苏C8B***,宝马牌-730Li-2017
G320300109263473021,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 09:03:06,2,苏C2P***,宝马牌-X3-2017
G320300109263471558,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 09:03:08,2,苏C3X***,宝马牌-X5-2014
G320300109263471507,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 09:03:27,2,苏CT0***,宝马牌-328im-2014
G320300109263472641,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 09:03:32,2,苏C0X***,宝马牌-5系-2018#A
G320300109263473352,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 09:03:33,2,苏C0V***,宝马牌-328im-2014
G320300109263483441,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 09:04:28,2,苏CA3***,宝马牌
G320300109263496300,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 09:05:28,2,苏U7Y***,宝马牌-320i-进口车-未知年款
G320300109263506430,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 09:06:23,2,苏CLZ***,宝马牌
G320300109263874711,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 09:38:09,2,苏CW6***,宝马牌-1系-2017#B
G320300109264072323,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 09:54:50,2,苏E67***,宝马牌-328i-进口车-未知年款
G320300109264073078,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 09:54:59,2,苏C3J***,宝马牌-X1-2012#A
G320300109264087209,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 09:56:16,2,苏CXU***,宝马牌
G320300109264087225,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 09:56:16,2,苏CXU***,宝马牌
G320300109264111143,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 09:58:20,2,鲁H79***,宝马牌
G320300109264119753,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 09:59:03,2,浙J2U***,宝马牌-X1-2014_2016_2017
G320300109264285473,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:13:15,2,苏C33***,宝马牌-3系-2011
G320300109264297897,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 10:13:46,2,苏C53***,宝马牌-328im-2014
G320300109264290828,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 10:13:46,2,苏C8G***,宝马牌
G320300109264290992,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 10:13:51,2,浙G5J***,宝马牌-750Li-进口车-未知年款
G320300109264293805,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 10:14:04,2,苏CC9***,宝马牌
G320300109264312267,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 10:15:38,2,苏C5U***,宝马牌
G320300109264322017,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 10:16:27,2,皖L29***,宝马牌
G320300109264491036,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 10:30:30,2,苏U73***,宝马牌
G320300109264499243,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 10:31:11,2,鲁DHQ***,宝马牌
G320300109264557224,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 10:35:46,2,皖FK2***,宝马牌
G320300109264561963,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:36:12,2,浙BL7***,宝马牌-520i-2011_2012_2013
G320300109264585295,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 10:38:14,2,皖J3W***,宝马牌-3系-2015
G320300109264706155,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 10:48:03,2,苏A90***,宝马牌
G320300109264727733,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:49:39,2,苏EQG***,宝马牌-X1-2014_2016_2017
G320300109264905014,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 11:03:42,2,苏CFD***,宝马牌-5系-2018#A
G320300109265134477,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 11:22:55,2,苏E31***,宝马牌
G320300109265142927,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 11:23:28,2,皖LY2***,宝马牌
G320300109265156433,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 11:24:06,2,苏C9R***,宝马牌-X5-2014
G320300109265371903,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 11:42:13,2,苏CF7***,宝马牌-X1-2014_2016_2017
G320300109265542486,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 11:56:11,2,苏CP3***,宝马牌-740-2014
G320300109265545296,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 11:56:34,2,冀B52***,宝马牌-Z4-2019
G320300109265975270,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 12:35:19,2,苏CQ5***,宝马牌-328i-进口车-未知年款
G320300109266097338,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 12:47:35,1,苏CMC***,宝马牌-320i GT-2019
G320300109266101021,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 12:48:04,1,鲁Q66***,宝马牌-X4-2016
G320300109266286547,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:06:31,2,苏BB7***,宝马牌-3系-2017
G320300109266303004,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:08:04,2,浙JF7***,宝马牌-218i-2015
G320300109266312683,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 13:09:03,2,苏N83***,宝马牌-218i-2015
G320300109266480212,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 13:24:30,2,皖LX9***,宝马牌
G320300109266519275,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 13:28:14,2,苏C9U***,宝马牌-3系-2013_2014_2015_2017#B
G320300109266660611,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 13:40:32,2,苏C88***,宝马牌
G320300109266894304,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 13:59:49,2,苏C0L***,宝马牌
G320300109266896361,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 13:59:53,2,苏C35***,宝马牌-120i-2015
G320300109267283017,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 14:32:56,2,苏CK3***,宝马牌-528i-2014
G320300109268091050,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 15:41:12,2,苏CW2***,宝马牌-520i-2016
G320300109268095832,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 15:41:43,1,鲁VU6***,宝马牌-428im-2016
G320300109268104977,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 15:42:29,2,贵AS1***,宝马牌
G320300109268536522,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 16:16:42,2,闽CR6***,宝马牌-X5-2014
G320300109269214804,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 17:07:57,2,苏C1P***,宝马牌
G320300109269995262,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 17:59:17,2,苏CS8***,宝马牌-630i-2018
G320300109270431109,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 18:34:42,2,皖LPE***,宝马牌
G320300109270769126,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:09:29,51,苏CMP***,宝马牌-730Li-2019
G320300109270797696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:12:51,1,鲁Q58***,宝马牌-220i-进口车-未知年款
G320300109270915817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:27:22,2,苏H55***,宝马牌-3系-2020
G320300109270911765,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 19:27:27,2,苏C6P***,宝马牌-540i-进口车-未知年款
G320300109270924149,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 19:29:09,2,苏DU8***,宝马牌
G320300109270929613,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 19:29:52,2,苏GU3***,宝马牌-540i-进口车-未知年款
