'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109132161177,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 14:14:04,2,苏C0M***,奥迪牌
G320300109132351330,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 14:31:43,2,苏C1D***,奥迪牌
G320300109132393451,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 14:35:34,2,苏CL2***,奥迪牌
G320300109132541845,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 14:49:07,2,苏CB1***,奥迪牌
G320300109132721194,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:06:26,2,苏CG5***,奥迪牌-A6L-2019#A
G320300109132723257,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:06:44,2,苏CH7***,奥迪牌-A4L-2017_2018_2019
G320300109132736046,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 15:08:32,2,陕A8J***,奥迪牌
G320300109132739777,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:08:52,2,苏AC6***,奥迪牌-Q5-2013
G320300109132774902,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:13:21,52,苏CF2***,奥迪牌-Q5-2017
G320300109132778305,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:13:57,1,鲁PX3***,奥迪牌-S8-2016
G320300109132798832,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:16:50,2,苏C50***,奥迪牌-A5-2014
G320300109132826036,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:20:11,2,苏CX9***,奥迪牌-Q3-2019#B
G320300109132866863,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:25:35,2,苏CP7***,奥迪牌
G320300109132894512,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:29:15,1,苏C53***,奥迪牌-R8-2013
G320300109132895663,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:29:26,2,苏CWQ***,奥迪牌-A6-2013
G320300109133222710,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 15:58:22,2,鲁G02***,奥迪牌
G320300109133659027,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 16:32:50,2,苏CZ6***,奥迪牌
G320300109133662766,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 16:33:04,1,苏C53***,奥迪牌-R8-2013
G320300109133676150,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 16:34:10,2,苏C9Y***,奥迪牌
G320300109133892058,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 16:50:15,2,苏CB2***,奥迪牌-A4L-2017_2018_2019
G320300109133893502,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 16:50:19,52,鲁ADM***,奥迪牌
G320300109133895778,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 16:50:24,2,苏F3K***,奥迪牌
G320300109134387989,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 17:24:12,2,苏C5T***,奥迪牌
G320300109134389485,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 17:24:18,2,苏CM3***,奥迪牌
G320300109135148831,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 18:17:06,2,苏CC8***,奥迪牌-A5-2009
G320300109135357390,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 18:34:36,2,苏C90***,奥迪牌
G320300109135359932,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 18:35:08,2,苏C89***,奥迪牌
G320300109135520364,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 18:50:54,1,鲁Q99***,奥迪牌-RS5-2014
G320300109135531018,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 18:51:56,2,苏CQ8***,奥迪牌-A8-2013
G320300109135533703,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 18:52:24,2,苏C93***,奥迪牌-A5-2009
G320300109135551306,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 18:54:12,1,鲁Q58***,奥迪牌
G320300109135552428,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 18:54:20,2,苏CC1***,奥迪牌
G320300109135680254,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 19:09:15,2,苏CQ3***,奥迪牌-A3-2014_2015_2016
G320300109135684606,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 19:10:06,2,苏C05***,奥迪牌
G320300109135931260,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 19:43:53,1,苏NGF***,奥迪牌-S8-2016
G320300109135932105,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 19:44:09,2,苏CJ6***,奥迪牌-Q5-2013
G320300109135950259,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 19:46:51,2,皖LBS***,奥迪牌
G320300109135950631,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 19:46:56,2,苏CQ6***,奥迪牌-A8-2016
G320300109135990187,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 19:53:00,2,苏C0Q***,奥迪牌
G320300109136057657,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:03:13,2,苏H91***,奥迪牌-A4-2016
G320300109136055629,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:03:35,2,苏C20***,奥迪牌
G320300109136066996,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:04:54,2,苏C8P***,奥迪牌-A6-2015
G320300109136067908,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:04:54,2,苏C8P***,奥迪牌-A6-进口车-未知年款
G320300109136076638,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 20:06:59,1,苏CJR***,奥迪牌-Q7-2011
G320300109136079582,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:07:19,2,苏C1N***,奥迪牌-A6-2015
G320300109136112053,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:12:29,2,苏C0D***,奥迪牌-S5-2019
G320300109136160116,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:19:54,2,苏CFA***,奥迪牌-A6-进口车-未知年款
G320300109136162695,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:20:52,52,苏JDR***,奥迪牌-A5-2009
G320300109136270835,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:38:58,2,苏NU7***,奥迪牌-A3-2014_2015_2016
G320300109136353631,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:52:41,1,津CJ2***,奥迪牌-A6L-1999_2002_2004
G320300109136370445,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 20:55:45,2,苏C62***,奥迪牌-A6L-2019#B
G320300109136380470,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:57:27,2,皖CRA***,奥迪牌-S3-2015
G320300109136385994,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:58:04,1,鲁RM3***,奥迪牌-S8-2016
G320300109136449350,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:09:08,1,苏CKS***,奥迪牌-A6-2016
G320300109136451875,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:09:36,1,晋HN4***,奥迪牌-Q7-2010
G320300109136463437,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 21:12:09,2,沪C8J***,奥迪牌-A3-2014
G320300109136565284,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 21:31:06,1,苏H10***,奥迪牌-A5-2017
G320300109136566521,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:31:23,2,皖FC9***,奥迪牌
G320300109136568984,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 21:31:53,2,苏C6U***,奥迪牌-TTRS-进口车-未知年款
G320300109136570300,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:32:09,1,皖KQ5***,奥迪牌-A4L-2017_2018_2019
G320300109136573992,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:32:55,1,鲁Q62***,奥迪牌-Q7-2015
G320300109136602118,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:38:30,1,鲁Q22***,奥迪牌-S8-2016
G320300109136619547,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:41:59,52,苏CF2***,奥迪牌-A5-2009
G320300109136628211,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:43:42,2,皖FP7***,奥迪牌
G320300109136708395,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:59:56,2,鲁R5V***,奥迪牌-A6L-2019#B
G320300109136732372,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:05:25,1,鲁H55***,奥迪牌-Q7-2013
G320300109136730889,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:05:38,2,苏CW0***,奥迪牌
G320300109136757308,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:11:19,2,沪A75***,奥迪牌-Q5-2014
G320300109136778995,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:17:05,2,苏CWM***,奥迪牌-A6-2015
G320300109136791116,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:20:10,2,苏NK9***,奥迪牌-Q2L-2019
G320300109136802518,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:22:40,2,豫E98***,奥迪牌
G320300109136801251,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 22:22:52,2,苏C2S***,奥迪牌-A4L-2017_2018_2019
G320300109136847014,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:36:20,1,辽PC7***,奥迪牌-Q7-2013
G320300109136849897,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:37:46,2,苏CG1***,奥迪牌-A6-2015
G320300109136872513,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 22:46:08,1,鲁AY5***,奥迪牌
G320300109136872885,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:46:14,1,皖F53***,奥迪牌-S8-2016
G320300109136887018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:51:49,2,苏DX7***,奥迪牌
G320300109136894402,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:54:50,52,苏CDF***,奥迪牌
G320300109136931393,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:09:56,2,苏CZ8***,奥迪牌-A8-2011
G320300109136931355,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:09:56,2,苏CZ8***,奥迪牌-A8-2011
G320300109136951294,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:19:41,2,苏C9J***,奥迪牌
G320300109136966714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:27:20,2,苏CE9***,奥迪牌
G320300109136971761,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:29:26,2,苏C18***,奥迪牌-A6-2015
G320300109136972204,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:30:13,2,鲁Q07***,奥迪牌
G320300109137000704,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:46:12,2,皖AY2***,奥迪牌-A6-2015
G320300109137008614,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:51:09,2,苏C8T***,奥迪牌
G320300109126711583,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:02:44,51,豫NE5***,奔驰牌-GLC300-2019
G320300109126723715,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 00:12:33,52,苏NDK***,奔驰牌-E300-2010_2011
G320300109126739609,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:25:21,52,苏CF8***,奔驰牌
G320300109126739619,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:25:21,52,苏CF8***,奔驰牌
G320300109126739561,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:25:21,52,苏CF8***,奔驰牌
G320300109126740487,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 00:26:23,2,皖A59***,奔驰牌-E级-2017
G320300109126750066,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 00:35:07,2,苏C3L***,奔驰牌
G320300109126760674,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:44:56,2,皖C2H***,奔驰牌-维雅诺-2016
G320300109126760683,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:44:57,2,皖C2H***,奔驰牌
G320300109126785488,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:12:55,1,皖LG4***,奔驰牌
G320300109126786437,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 01:13:41,2,豫K89***,奔驰牌-斯宾特-2009
G320300109126804005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 01:35:04,2,鲁QM3***,奔驰牌-斯宾特-2009
G320300109126812995,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 01:47:29,2,苏C6D***,奔驰牌
G320300109126837032,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:24:46,2,苏C02***,奔驰牌
G320300109126846033,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:39:13,2,苏CL8***,奔驰牌-C200-2014
G320300109126871807,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:25:42,1,鲁JE5***,奔驰牌-维雅诺-2015_2013_2011#D
G320300109126874759,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:30:32,2,豫JG9***,奔驰牌-E级-2016_2017_2019
G320300109126874767,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:30:32,2,豫JG9***,奔驰牌-E级-2017_2018_2019
G320300109126889785,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:58:34,2,苏C22***,奔驰牌-A级-2019#B
G320300109126912069,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 04:38:20,2,苏C23***,奔驰牌-未知系列13-未知年款0
G320300109126936682,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 05:16:08,1,鲁Q57***,奔驰牌
G320300109126940314,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 05:20:00,2,鲁R38***,奔驰牌-A级-2019#B
G320300109126987035,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 05:52:47,2,苏C36***,奔驰牌-未知系列14-未知年款0
G320300109126989974,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 05:53:16,2,豫J97***,奔驰牌-GLK300-2013_2014
G320300109127101375,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 06:25:45,1,鲁Q99***,奔驰牌-维雅诺-2015_2013_2011#C
G320300109127140973,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 06:35:11,1,黑AS8***,奔驰牌
G320300109127182444,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:43:54,51,苏C08***,奔驰牌-未知系列7-未知年款0
G320300109127188934,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 06:45:14,2,苏CV9***,奔驰牌
G320300109127202637,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:47:43,2,苏H16***,奔驰牌-维雅诺-2014#B
G320300109127218854,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 06:50:51,52,苏CD0***,奔驰牌
G320300109127265199,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:58:56,2,苏C55***,奔驰牌-C200-2014
G320300109127407302,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:16:32,2,苏C9X***,奔驰牌
G320300109127407007,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:16:33,2,苏C9X***,奔驰牌
G320300109127434990,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 07:19:09,1,苏CAF***,奔驰牌-卡升C10-2017
G320300109127438886,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:19:10,1,苏CRR***,奔驰牌-未知系列13-未知年款0
G320300109127461301,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:21:36,2,苏N05***,奔驰牌-GLC300-2019
G320300109127472783,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:22:30,2,皖L3W***,奔驰牌
G320300109127689235,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 07:38:53,2,苏CM8***,奔驰牌
G320300109128670327,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 08:44:57,2,苏C0N***,奔驰牌-A级-2019#B
G320300109128894421,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:03:15,2,皖L66***,奔驰牌
G320300109128900398,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 09:03:38,2,皖A07***,奔驰牌
G320300109129091438,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:20:33,2,苏E82***,奔驰牌
G320300109129094764,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:20:55,2,苏EU7***,奔驰牌-E级-2014#A
G320300109129115684,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:22:50,2,苏CL0***,奔驰牌-斯宾特-2009
G320300109129140541,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:25:11,2,苏CQ7***,奔驰牌
G320300109129153046,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:26:26,2,苏C76***,奔驰牌
G320300109129158631,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:26:42,2,浙CF0***,奔驰牌
G320300109129182381,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:28:55,2,鲁DS8***,奔驰牌-C280-2007
G320300109129185740,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:29:14,2,苏NB1***,奔驰牌-GLC300-2019
G320300109129187617,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 09:29:29,2,苏C05***,奔驰牌-GLC300-2019
G320300109129271699,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 09:37:20,2,苏C31***,奔驰牌
G320300109129286588,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:38:40,2,苏CF2***,奔驰牌
G320300109129291275,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:38:49,2,苏CB0***,奔驰牌
G320300109129292177,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:38:57,2,苏E1A***,奔驰牌
G320300109129290885,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 09:38:58,2,苏CV6***,奔驰牌
G320300109129451630,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:53:51,2,苏CT9***,奔驰牌-GLA200-2014
G320300109129492875,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:57:44,2,苏CM6***,奔驰牌
G320300109129508259,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:59:07,2,苏CM9***,奔驰牌
G320300109129640607,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 10:11:36,2,皖A52***,奔驰牌-GLA-2017_2018
G320300109129660127,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 10:13:27,2,苏C5N***,奔驰牌
G320300109129818587,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 10:28:19,2,苏B9H***,奔驰牌-C200-2019
G320300109129823407,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 10:28:50,2,苏CN2***,奔驰牌
G320300109130187621,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 11:03:26,2,苏CS2***,奔驰牌-未知系列8-未知年款0
G320300109130228592,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 11:07:19,2,苏CH7***,奔驰牌-A级-2019#A
G320300109130230191,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 11:07:42,2,苏CBJ***,奔驰牌
G320300109130398789,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 11:22:57,2,苏C5H***,奔驰牌
G320300109130428711,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 11:25:40,2,苏C0J***,奔驰牌-E级-2016_2017_2019
G320300109130431162,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 11:26:00,2,苏NY0***,奔驰牌-C200-2019
G320300109130561732,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 11:37:58,2,苏NHK***,奔驰牌-GLC300-2019
G320300109131433681,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 13:05:18,2,苏N27***,奔驰牌-A级-2019#A
