'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109120879038,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 09:58:10,52,苏CDK***,奔驰牌
G320300109120897589,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 10:00:02,2,苏C3E***,奔驰牌-GLC300-2019
G320300109120898417,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 10:00:08,2,苏FE9***,奔驰牌-E级-2016_2017_2019
G320300109120917734,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 10:01:56,2,皖FXM***,奔驰牌
G320300109120923148,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:02:35,1,苏CHY***,奔驰牌
G320300109120931916,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:03:35,2,苏C90***,奔驰牌-C200-2015#A
G320300109120933672,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:03:37,2,苏CM9***,奔驰牌
G320300109120946813,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:05:03,2,苏C0J***,奔驰牌-C200-2015
G320300109120957986,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:06:12,2,苏C00***,奔驰牌
G320300109120988192,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 10:08:56,2,苏C19***,奔驰牌-GLC300-2019
G320300109120996573,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 10:10:20,2,苏C92***,奔驰牌
G320300109121002045,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 10:10:50,2,皖L10***,奔驰牌
G320300109121029299,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:13:40,2,苏C2T***,奔驰牌-斯宾特-2016#A
G320300109121042773,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:15:42,2,鲁HKZ***,奔驰牌
G320300109121051508,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 10:17:00,2,苏C98***,奔驰牌-E级-2017_2018_2019
G320300109121077597,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:21:10,2,苏CQG***,奔驰牌
G320300109121139027,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:30:48,2,苏CV0***,奔驰牌-C200-2014
G320300109121266385,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:51:15,2,苏CS5***,奔驰牌-GLC300-2016
G320300109121340581,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 11:03:14,2,苏C46***,奔驰牌
G320300109121400778,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:12:32,2,苏C0J***,奔驰牌-E级-2016_2017_2019
G320300109121573934,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:39:24,1,冀D0F***,奔驰牌-GLA200-2014
G320300109121830827,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:19:21,2,鲁Q10***,奔驰牌-GLC300-2016
G320300109121898295,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:31:26,2,苏C61***,奔驰牌-A级-2019#B
G320300109121920789,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:35:27,2,苏EAQ***,奔驰牌-E级-2017
G320300109121921312,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:35:39,2,苏C1R***,奔驰牌
G320300109121927916,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:36:50,1,辽PC6***,奔驰牌-GLA200-2014
G320300109121936874,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:38:19,2,苏CWW***,奔驰牌-维雅诺-2015_2013_2011#D
G320300109121939588,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:38:54,2,苏CQX***,奔驰牌-维雅诺-2018
G320300109121955381,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:41:40,2,苏C7J***,奔驰牌-V250-2016_2018
G320300109121964117,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 12:43:42,2,鲁H5T***,奔驰牌
G320300109121967163,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:43:47,2,苏C2L***,奔驰牌-A级-2019#B
G320300109121972089,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:45:10,1,鲁Q68***,奔驰牌
G320300109122004169,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:50:33,1,苏CHW***,奔驰牌-维雅诺-2016
G320300109122044220,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:58:13,1,苏CQT***,奔驰牌-维雅诺-2016
G320300109122053854,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:59:53,2,苏A8G***,奔驰牌-E级-2017_2018_2019
G320300109122053721,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:59:53,2,苏A8G***,奔驰牌-E级-2017_2018_2019
G320300109122065797,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:02:14,2,苏CP5***,奔驰牌-未知系列13-未知年款0
G320300109122095647,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:07:37,2,苏CNZ***,奔驰牌
G320300109122113176,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 13:10:40,2,苏CL1***,奔驰牌-维雅诺-2018
G320300109122118035,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:11:23,1,冀D3J***,奔驰牌-未知系列3-未知年款0
G320300109122120217,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:11:49,2,苏C3E***,奔驰牌-斯宾特-2016#A
G320300109122126940,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:12:54,2,苏UL3***,奔驰牌-C200-2019
G320300109122130092,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:13:26,1,苏CLL***,奔驰牌-GLA200-2014
G320300109122170398,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:20:10,2,苏CY3***,奔驰牌-斯宾特-2009
G320300109122171850,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:20:17,2,苏C1V***,奔驰牌-C200-2015
G320300109122184098,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:22:03,1,苏CJT***,奔驰牌-维雅诺-2016
G320300109122189931,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:23:23,1,鲁L65***,奔驰牌-GLA200-2014
G320300109122195632,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:24:05,1,苏CHF***,奔驰牌-维雅诺-2010#D
G320300109122203290,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:25:29,2,苏CD3***,奔驰牌
G320300109122207048,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:25:58,2,苏C93***,奔驰牌
G320300109122207766,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:26:13,2,鲁DE0***,奔驰牌-斯宾特-2016#A
G320300109122211419,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:26:38,1,苏CQ5***,奔驰牌
G320300109122213556,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:27:04,1,苏CMJ***,奔驰牌-维雅诺-2010#D
G320300109122223242,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 13:28:29,1,皖KQ1***,奔驰牌
G320300109122252907,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:33:18,2,苏C2N***,奔驰牌-C200-2019
G320300109122256246,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:33:58,2,鲁QHF***,奔驰牌-E级-2017_2018_2019
G320300109122263159,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:35:03,1,皖LC3***,奔驰牌
G320300109122271682,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:36:04,2,宁CDF***,奔驰牌-未知系列1-未知年款0
G320300109122308509,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:42:01,2,苏C3N***,奔驰牌-E300-2010_2011
G320300109122329937,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:45:15,1,苏CMR***,奔驰牌-V250-2016_2018
G320300109122419852,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:58:38,2,苏CJ3***,奔驰牌-E级-2016_2017_2019
G320300109122456347,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:04:12,1,苏CLE***,奔驰牌
G320300109122458893,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 14:04:39,2,苏CE7***,奔驰牌
G320300109122465463,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:05:22,52,苏ADP***,奔驰牌
G320300109122472597,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:06:50,1,皖LG7***,奔驰牌
G320300109122480316,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 14:08:03,52,苏CDM***,奔驰牌
G320300109122493528,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:09:58,2,苏N53***,奔驰牌
G320300109122521354,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:13:51,2,苏C6J***,奔驰牌-A级-2019#A
G320300109122519945,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 14:13:53,1,皖LB2***,奔驰牌
G320300109122520713,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:14:04,2,苏BN2***,奔驰牌-E300-2010_2011
G320300109122527308,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:15:08,1,苏CLT***,奔驰牌
G320300109122530650,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:15:30,2,云A99***,奔驰牌-C200-2019
G320300109122550645,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 14:18:41,1,苏E9L***,奔驰牌-GLA200-2014
G320300109122625172,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:29:50,2,苏CN3***,奔驰牌
G320300109122625464,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:29:50,2,苏CN3***,奔驰牌
G320300109122629663,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 14:31:04,2,苏C3L***,奔驰牌
G320300109122644449,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:33:01,2,辽B7C***,奔驰牌-GLC300-2019
G320300109122643053,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:33:04,1,苏CKC***,奔驰牌
G320300109122651958,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:34:21,2,苏N2X***,奔驰牌-GLC300-2019
G320300109122667242,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:36:39,2,苏CM0***,奔驰牌
G320300109122715214,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:44:06,2,苏DL3***,奔驰牌
G320300109122724902,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:45:43,2,苏CW3***,奔驰牌-C63-2011_2013
G320300109122738917,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 14:48:01,2,苏C88***,奔驰牌
G320300109122765474,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:51:59,2,苏C3L***,奔驰牌-A级-2019#B
G320300109122813538,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:59:26,2,苏CA3***,奔驰牌-C200-2010
G320300109122814430,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 14:59:46,2,苏C9K***,奔驰牌
G320300109122866460,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 15:08:07,1,苏CMK***,奔驰牌-维雅诺-2016
G320300109122892551,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 15:12:07,1,苏CLB***,奔驰牌-维雅诺-2016
G320300109122902837,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:13:21,2,苏C2Y***,奔驰牌-A级-2019#A
G320300109122924198,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:16:51,2,苏CG1***,奔驰牌-GLA260-2015_2016
G320300109122934199,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:18:33,2,苏C7W***,奔驰牌
G320300109122936772,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:18:59,2,苏CT6***,奔驰牌
G320300109122939452,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 15:19:25,2,苏C55***,奔驰牌
G320300109122950593,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:21:06,2,苏N79***,奔驰牌-A级-2019#A
G320300109122960682,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:22:35,2,苏C60***,奔驰牌-C200-2019
G320300109123007067,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:29:59,2,苏N07***,奔驰牌
G320300109123396691,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 16:09:02,2,苏N5Q***,奔驰牌-E级-2016_2017_2019
G320300109123396722,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 16:09:14,2,鲁HF8***,奔驰牌
G320300109123602304,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 16:27:53,2,苏CJY***,奔驰牌
G320300109123788011,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 16:43:55,2,苏C2G***,奔驰牌
G320300109125135094,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 18:28:33,2,苏CG9***,奔驰牌
G320300109125288994,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 18:44:15,2,苏C6K***,奔驰牌-E级-2017_2018_2019
G320300109125713527,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 19:43:38,2,苏C58***,奔驰牌-GLA-2017#A
G320300109125713432,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:43:39,1,苏CHL***,奔驰牌-卡升C10-2017
G320300109125789495,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 19:56:13,1,皖CB5***,奔驰牌
G320300109125792944,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 19:56:43,1,苏CLE***,奔驰牌-未知系列14-未知年款0
G320300109125803724,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:58:39,2,苏A9Z***,奔驰牌-A级-2019#B
G320300109125896235,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 20:14:36,1,苏CPH***,奔驰牌-斯宾特-2014_2016
G320300109125901754,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 20:15:31,2,苏CY7***,奔驰牌
G320300109125923015,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 20:19:22,2,苏C8C***,奔驰牌
G320300109125925564,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:19:43,2,苏N39***,奔驰牌-A级-2019#A
G320300109125932150,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 20:20:56,2,苏C3N***,奔驰牌-E300-2010_2011
G320300109125962115,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 20:26:11,2,苏C11***,奔驰牌
G320300109125998816,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 20:33:01,2,苏C3L***,奔驰牌
G320300109125999521,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:33:05,2,苏CB8***,奔驰牌-维雅诺-2015_2013_2011#D
G320300109126121612,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 20:55:17,52,苏ND1***,奔驰牌
G320300109126144350,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 20:59:38,2,苏CP1***,奔驰牌-未知系列13-未知年款0
G320300109126143326,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:59:38,2,苏C62***,奔驰牌-E级-2017
G320300109126176075,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 21:06:05,2,苏C92***,奔驰牌
G320300109126212665,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 21:13:10,1,鲁Q90***,奔驰牌
G320300109126249489,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 21:20:35,1,苏CGR***,奔驰牌-未知系列12-未知年款0
G320300109126280407,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:26:24,1,苏EZS***,奔驰牌-未知系列0-未知年款0
G320300109126281385,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 21:27:02,2,苏AL0***,奔驰牌
G320300109126373098,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:46:54,2,苏C8Q***,奔驰牌-A级-2019#A
G320300109126391032,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 21:50:47,2,川A00***,奔驰牌-E级-2014#A
G320300109126399532,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 21:52:44,1,苏NFP***,奔驰牌-未知系列0-未知年款0
G320300109126400323,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:52:51,2,苏N27***,奔驰牌-A级-2019#B
G320300109126405837,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 21:54:02,1,苏CMD***,奔驰牌-维雅诺-2016
G320300109126410966,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:54:49,1,苏EWX***,奔驰牌-未知系列0-未知年款0
G320300109126440684,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 22:02:31,2,苏C7H***,奔驰牌
G320300109126472273,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 22:10:39,1,湘AB5***,奔驰牌
G320300109126496444,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 22:16:35,2,苏NR0***,奔驰牌-C200-2019
G320300109126522563,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:24:31,1,苏CKR***,奔驰牌-斯宾特-2014#A
G320300109126529457,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:26:10,2,苏CP2***,奔驰牌-A级-2019#A
G320300109126535863,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:28:50,1,皖K9A***,奔驰牌-未知系列12-未知年款0
G320300109126552250,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:33:51,2,浙AH1***,奔驰牌-维雅诺-2018_2016#D
G320300109126552270,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:33:51,2,浙AH1***,奔驰牌-维雅诺-2018_2016#D
G320300109126559487,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:37:09,1,鲁Q58***,奔驰牌-GLA200-2014
G320300109126562481,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:37:46,1,苏CLR***,奔驰牌-维雅诺-2010#D
G320300109126565007,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:38:47,2,鲁Q90***,奔驰牌-A级-2019#B
G320300109126565613,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:39:36,2,鲁CC3***,奔驰牌-斯宾特-2016#A
G320300109126565661,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:39:38,2,鲁Q4J***,奔驰牌-斯宾特-2016#A
G320300109126587584,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:49:08,1,鲁H73***,奔驰牌
G320300109126590625,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 22:50:21,1,黑MD3***,奔驰牌
G320300109126632422,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 23:11:16,2,苏EF7***,奔驰牌-C200-2019
G320300109126670931,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 23:33:37,2,沪FPD***,奔驰牌-斯宾特-2016#A
G320300109126686668,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 23:44:45,1,苏CJD***,奔驰牌-未知系列0-未知年款0
G320300109126697912,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 23:52:47,1,苏GX1***,奔驰牌-维雅诺-2016
G320300109118175588,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 00:14:12,2,苏C7D***,宝马牌-320i-2016
G320300109118183751,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:21:26,1,鲁Q88***,宝马牌-730Li-2019
G320300109118190758,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:27:24,1,鲁H7N***,宝马牌-X3-2010
G320300109118196472,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:32:01,1,浙C55***,宝马牌-X4-2016
G320300109118206405,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:42:21,1,鲁Q56***,宝马牌-730Li-2019
