'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109084708562,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 12:55:32,2,苏C9X***,-
G320300109084711762,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:55:55,1,豫PN1***,-
G320300109084712529,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 12:56:01,2,苏LU2***,-
G320300109084715267,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 12:56:20,2,苏C94***,-
G320300109084715788,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:56:26,2,皖FJ7***,-
G320300109084720292,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 12:56:56,2,苏CSZ***,-
G320300109084721379,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:57:03,2,苏C02***,-
G320300109084728629,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:57:51,51,苏C00***,宇通牌
G320300109084735623,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:58:45,2,苏CRV***,-
G320300109084734790,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 12:58:49,2,鲁QM4***,-
G320300109084773942,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 13:03:01,1,鲁Q08***,-
G320300109084774229,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 13:03:05,1,苏CJX***,-
G320300109084773657,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 13:03:13,1,苏CKP***,-
G320300109084773021,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 13:03:17,2,苏CE8***,-
G320300109084774283,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 13:03:23,2,豫P23***,-
G320300109084774043,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 13:03:24,2,苏AM5***,-
G320300109084776170,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 13:03:40,2,苏CS3***,-
G320300109084776517,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 13:03:42,2,苏C6M***,-
G320300109084776912,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 13:03:43,1,苏CGG***,-
G320300109084778667,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 13:03:53,1,苏GU7***,-
G320300109084778449,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 13:03:55,1,陕J83***,-
G320300109084924523,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 13:20:35,2,苏C2Q***,-
G320300109084924260,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 13:20:38,2,苏CZ3***,-
G320300109084925574,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 13:20:38,2,苏CMR***,-
G320300109084924949,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 13:20:38,1,苏NFY***,-
G320300109084926288,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 13:20:53,2,苏C3K***,-
G320300109084927708,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 13:21:04,2,黑京BM***,-
G320300109084930943,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 13:21:22,2,苏CR3***,-
G320300109084932382,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 13:21:27,2,苏CQ8***,-
G320300109085088884,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 13:38:07,2,苏C38***,-
G320300109085089161,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 13:38:11,1,苏CJT***,-
G320300109085090951,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 13:38:15,1,苏C8T***,新飞牌-未知系列1-未知年款0
G320300109085106805,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 13:40:01,51,苏C01***,宇通牌
G320300109085106079,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 13:40:01,2,苏CU8***,-
G320300109085109815,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 13:40:28,52,苏CDN***,-
G320300109085262050,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 13:55:18,2,苏C82***,-
G320300109085264673,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 13:55:35,2,皖LEL***,-
G320300109085264905,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 13:55:35,1,苏C1T***,-
G320300109085266839,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 13:55:44,2,苏CN2***,-
G320300109085437613,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 14:12:31,2,苏C23***,亚洲牌-未知系列1-未知年款0
G320300109085440023,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 14:12:57,2,陕UPQ***,-
G320300109085448254,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 14:13:40,52,沪AGV***,-
G320300109085608872,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 14:29:31,1,鲁RS1***,三峰牌-未知系列0-未知年款0
G320300109085611250,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 14:29:45,1,苏CHL***,宇通牌
G320300109085610422,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 14:29:51,2,皖L0S***,-
G320300109085612412,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:30:01,52,苏CF1***,-
G320300109085613522,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:30:05,2,豫NGV***,-
G320300109085614018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:30:08,2,渝F48***,-
G320300109085614652,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 14:30:11,2,湘L86***,-
G320300109085616412,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:30:29,2,京C21***,驼马牌-未知系列0-未知年款0
G320300109085627113,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:31:35,2,皖LLP***,-
G320300109085629204,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 14:31:39,2,豫NQ9***,-
G320300109085629604,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:31:41,52,苏CD3***,-
G320300109085632662,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 14:32:01,1,辽BHK***,-
G320300109085631365,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 14:32:03,2,鲁J09***,-
G320300109085631542,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:32:04,2,皖L03***,-
G320300109085632901,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 14:32:06,1,冀D7K***,-
G320300109085633436,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:32:16,2,苏CQ3***,-
G320300109085635785,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 14:32:24,52,苏CDR***,-
G320300109085636502,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:32:34,2,苏B8W***,-
G320300109085637848,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 14:32:46,2,鲁H0B***,-
G320300109085639083,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:32:48,2,苏C88***,-
G320300109085643337,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 14:33:05,2,苏CY8***,-
G320300109085653118,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 14:34:09,2,苏CD0***,-
G320300109085653271,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 14:34:10,2,苏CN0***,-
G320300109085655596,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 14:34:27,1,鲁Q90***,-
G320300109085664158,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:35:19,52,苏CDF***,-
G320300109085789862,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:47:51,2,皖LNB***,-
G320300109085794978,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:48:17,2,苏C7B***,-
G320300109085794579,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 14:48:23,2,苏C3P***,-
G320300109085796138,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 14:48:27,51,苏C09***,宇通牌
G320300109085797828,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 14:48:41,2,鲁HF7***,-
G320300109085799145,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 14:48:44,2,苏C53***,-
G320300109085803024,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 14:49:10,2,苏GX0***,天坛牌-未知系列1-未知年款0
G320300109085809753,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 14:49:50,1,苏CKM***,-
G320300109085959661,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:04:42,2,苏C75***,-
G320300109085959115,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:04:44,2,鲁HA6***,-
G320300109085962104,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 15:04:51,2,鲁QPN***,-
G320300109085965787,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:04:52,52,苏NDF***,宇通牌
G320300109085963843,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 15:05:02,2,苏C09***,-
G320300109085965079,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:05:14,2,皖LUQ***,-
G320300109085967209,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:05:24,2,苏C41***,-
G320300109085967657,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:05:26,2,苏C41***,-
G320300109085968731,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:05:37,2,苏CE5***,-
G320300109086134167,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:21:56,2,苏CU6***,-
G320300109086136968,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 15:21:58,2,苏CG7***,-
G320300109086139843,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:22:23,1,鲁Q43***,-
G320300109086141674,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:22:34,1,鲁Q98***,-
G320300109086143774,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:22:47,1,皖LG5***,汉江牌-未知系列1-未知年款0
G320300109086148833,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:23:15,2,苏CZ3***,-
G320300109086149437,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:23:28,51,苏C09***,-
G320300109086153798,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 15:23:43,2,苏C7E***,-
G320300109086319374,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 15:39:38,52,苏CF4***,-
G320300109086319055,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:39:39,2,鲁HR1***,-
G320300109086322727,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:40:00,2,鲁BZY***,-
G320300109086324714,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 15:40:07,2,苏CM9***,-
G320300109086325707,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:40:17,2,皖LVR***,-
G320300109086331743,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:40:44,2,苏CZ1***,-
G320300109086332917,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 15:40:55,2,苏CU2***,-
G320300109086334507,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:40:59,1,鲁UU5***,-
G320300109086334308,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 15:41:05,1,鲁UP2***,-
G320300109086341465,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:41:44,2,皖LEK***,-
G320300109086343425,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 15:41:54,2,苏CMN***,-
G320300109086345443,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:42:07,2,苏CA2***,-
G320300109086500356,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:56:25,1,苏CHE***,-
G320300109086525573,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:58:54,2,皖L5C***,-
G320300109086689416,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:14:08,2,苏C8M***,-
G320300109086689889,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:14:12,2,云FG2***,-
G320300109086692862,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 16:14:24,1,苏CMZ***,-
G320300109086694845,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:14:38,1,皖CB5***,松辽牌-未知系列0-未知年款0
G320300109086876447,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 16:31:08,2,苏CF9***,-
G320300109086882887,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 16:31:46,2,苏C67***,-
G320300109086884857,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 16:32:01,2,苏C2G***,-
G320300109086885711,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 16:32:04,1,苏GC6***,-
G320300109086885512,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:32:05,52,皖LF9***,-
G320300109086887185,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:32:14,2,苏CE8***,-
G320300109086887823,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 16:32:15,51,苏C05***,少林牌
G320300109086886554,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:32:16,2,皖LCB***,-
G320300109086888184,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:32:20,2,苏CN0***,-
G320300109086889375,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:32:27,2,京LT2***,-
G320300109086888809,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:32:29,2,苏CYZ***,-
G320300109087065450,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 16:48:19,52,苏CDE***,华夏牌-未知系列0-未知年款0
G320300109087067442,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 16:48:31,52,苏CFE***,-
G320300109087070384,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:48:50,2,鲁A1X***,-
G320300109087069552,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 16:48:55,51,EC00***,-
G320300109087072359,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 16:49:02,2,皖DYP***,-
G320300109087084204,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:50:08,2,皖AVX***,-
G320300109087084520,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 16:50:11,2,苏CJ0***,-
G320300109087088521,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:50:29,2,苏CU6***,-
G320300109087100645,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 16:51:29,2,苏CSV***,-
G320300109087102136,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 16:51:43,2,苏C05***,美亚牌-未知系列1-未知年款0
G320300109087269453,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:06:22,2,苏C7F***,-
G320300109087273489,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 17:06:38,2,苏CL5***,-
G320300109087276019,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:06:56,2,苏CD0***,-
G320300109087277382,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:07:02,2,皖A11***,-
G320300109087278658,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:07:10,2,苏CX6***,-
G320300109087281586,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 17:07:21,2,苏MVS***,-
G320300109087471722,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 17:22:55,2,苏CK9***,-
G320300109087471957,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:22:56,2,苏C3C***,-
G320300109087485768,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 17:24:06,52,苏AA2***,-
G320300109087488803,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:24:22,2,苏C1J***,-
G320300109087492433,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:24:36,52,皖LD2***,-
G320300109087679513,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 17:40:59,2,苏C2F***,-
G320300109087681976,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 17:41:12,52,苏CDF***,-
G320300109087682059,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 17:41:15,2,苏C7Z***,-
G320300109087682991,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 17:41:15,2,苏CR6***,-
G320300109087683893,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:41:24,2,皖L6S***,-
G320300109087693079,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 17:42:12,2,鲁Q10***,-
G320300109087696008,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:42:25,2,苏CU3***,-
G320300109087700037,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:42:41,2,苏CL9***,-
G320300109087867792,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:57:48,2,豫R3W***,-
G320300109087867706,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:57:49,2,苏CRU***,-
G320300109087869635,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 17:58:01,2,苏CL3***,-
G320300109087869993,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:58:03,52,苏CDP***,-
G320300109087871350,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:58:11,2,苏CYX***,-
G320300109087871377,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:58:13,2,苏CP1***,-
G320300109087873064,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 17:58:18,2,苏CB6***,-
G320300109087872845,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:58:18,2,苏C97***,-
G320300109087874409,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:58:27,2,皖FV8***,-
G320300109087874495,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 17:58:29,2,苏CH1***,-
G320300109087876392,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 17:58:40,2,苏CA9***,-
G320300109087876920,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 17:58:42,2,苏C86***,-
G320300109087877769,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 17:58:50,2,苏CV2***,-
G320300109087884209,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 17:59:26,2,苏C5A***,-
G320300109087889970,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 17:59:57,2,皖LXV***,-
G320300109087890990,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:00:04,2,苏C59***,-
G320300109087896339,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:00:37,2,苏CQ5***,-
G320300109087897269,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:00:41,2,苏C7X***,-
G320300109087896763,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:00:42,2,鲁K62***,-
G320300109087897631,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:00:43,1,苏CJD***,红都牌-未知系列0-未知年款0
G320300109087898603,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:00:45,2,陕A8U***,-
G320300109087900601,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:01:01,1,鲁Q89***,-
G320300109087902041,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 18:01:04,2,苏C0G***,-
G320300109087905311,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:01:26,2,苏C6E***,庐山牌-未知系列1-未知年款0
