'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109165147498,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:25:22,52,鲁HD2***,-
G320300109165151683,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:26:22,2,苏AT7***,-
G320300109165152813,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:26:32,1,苏CRW***,-
G320300109165152752,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:26:33,2,苏C99***,-
G320300109165153923,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:26:49,2,苏CR8***,-
G320300109165157497,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:27:24,2,苏C23***,-
G320300109165160962,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:27:59,2,苏C6H***,兰驼牌-未知系列0-未知年款0
G320300109165159298,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 21:28:03,1,苏CJV***,-
G320300109165160732,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:28:12,2,鲁RG2***,-
G320300109165161201,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:28:27,2,苏C59***,-
G320300109165163692,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:28:55,2,苏C6Y***,-
G320300109165163828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:28:59,2,皖LB6***,-
G320300109165163647,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:29:03,2,苏C20***,-
G320300109165166840,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:29:05,1,鲁PY0***,-
G320300109165163822,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:29:06,2,苏CD9***,-
G320300109165166665,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:29:34,2,苏C81***,-
G320300109165168033,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 21:29:47,2,京L2Q***,-
G320300109165170838,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:29:56,1,苏AP1***,-
G320300109165168346,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:29:56,2,苏C13***,-
G320300109165168845,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:30:01,2,苏CA2***,-
G320300109165171800,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:30:34,2,苏CM8***,-
G320300109165174052,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:30:37,1,皖AA7***,宇通牌
G320300109165173997,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:30:38,1,皖AA7***,宇通牌
G320300109165172752,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:30:46,2,苏C0E***,-
G320300109165173330,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:31:00,1,鲁Q76***,-
G320300109165174180,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:31:08,1,苏CJQ***,-
G320300109165173810,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:31:09,2,苏CA6***,-
G320300109165173469,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:31:14,2,苏CH8***,-
G320300109165174032,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:31:21,2,苏CE2***,-
G320300109165176436,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:31:37,1,鲁US8***,-
G320300109165176111,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:31:42,1,鲁Q56***,康迪牌-全球鹰K30-2014
G320300109165176769,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:31:51,2,苏C27***,-
G320300109165177453,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:31:58,2,苏CCK***,-
G320300109165178986,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:32:18,2,苏LR8***,-
G320300109165182926,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:32:37,1,鲁RQ5***,宇通牌
G320300109165182957,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:32:38,1,鲁RQ5***,宇通牌
G320300109165180876,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:32:38,2,苏CY9***,-
G320300109165180675,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:32:41,2,苏C03***,-
G320300109165181142,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:32:47,52,鲁DDN***,-
G320300109165184514,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:32:57,1,豫JC2***,-
G320300109165182054,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:32:58,2,苏C66***,-
G320300109165190471,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:34:21,2,鲁AN3***,-
G320300109165190296,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:34:49,2,皖LT7***,-
G320300109165193519,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:35:21,2,苏C30***,-
G320300109165196059,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:35:32,1,蒙D91***,-
G320300109165196179,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:36:09,1,桂C31***,汉江牌-未知系列1-未知年款0
G320300109165196437,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:36:13,1,苏CQ9***,汉江牌-未知系列1-未知年款0
G320300109165200768,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:36:36,1,皖M86***,-
G320300109165199983,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:37:00,52,皖LF9***,-
G320300109165200576,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:37:08,2,豫PXY***,-
G320300109165201339,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 21:37:15,2,苏GF5***,-
G320300109165201046,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:37:15,2,皖LT5***,-
G320300109165206339,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:38:15,1,苏CKY***,汉江牌-未知系列1-未知年款0
G320300109165206562,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 21:38:29,2,苏C8H***,-
G320300109165206879,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:38:42,2,苏U02***,-
G320300109165208275,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:38:52,52,皖ADR***,-
G320300109165208686,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:38:57,2,苏CZ6***,-
G320300109165211542,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:38:59,1,鲁DC6***,-
G320300109165211367,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:38:59,1,鲁DC6***,-
G320300109165210075,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:39:17,2,苏CR6***,-
G320300109165210335,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:39:19,2,苏C7B***,-
G320300109165212182,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:39:38,2,苏CP5***,-
G320300109165212803,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:39:46,2,苏CS1***,-
G320300109165213972,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:40:09,1,鲁Q13***,-
G320300109165214964,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:40:23,1,皖SC3***,汉江牌-未知系列1-未知年款0
G320300109165216215,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:40:37,2,苏C2U***,-
G320300109165217095,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:40:50,2,苏CL6***,-
G320300109165218516,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:41:09,2,苏CD9***,-
G320300109165218560,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:41:11,2,粤S57***,-
G320300109165222688,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:42:00,1,豫CR7***,汉江牌-未知系列1-未知年款0
G320300109165223868,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:42:23,1,鲁Q85***,-
G320300109165224338,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:42:27,2,苏C2T***,-
G320300109165224335,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:42:40,2,苏CK0***,-
G320300109165224642,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:42:43,2,苏C1U***,-
G320300109165226913,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:43:06,1,鲁Q51***,-
G320300109165228971,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:43:30,2,苏C6J***,-
G320300109165229717,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:43:34,2,苏CD6***,-
G320300109165229939,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:43:45,1,苏CQE***,-
G320300109165230758,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:43:48,2,浙D1W***,-
G320300109165232208,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:44:14,2,苏C6F***,-
G320300109165232574,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:44:19,2,苏CE9***,-
G320300109165234025,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:44:33,2,鲁DUK***,-
G320300109165234544,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:44:42,2,苏CT0***,-
G320300109165236625,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:45:10,1,晋M75***,-
G320300109165237078,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:45:33,2,苏C2T***,-
G320300109165238591,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:45:34,2,苏C90***,-
G320300109165239373,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:45:47,52,皖LD8***,-
G320300109165244459,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:46:26,2,鲁RB1***,-
G320300109165244425,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:46:27,2,鲁RB1***,-
G320300109165245357,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:46:39,1,鲁PV7***,-
G320300109165243791,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:46:48,2,苏C6U***,-
G320300109165244954,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:47:09,1,皖K19***,汉江牌-未知系列1-未知年款0
G320300109165246823,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:47:26,2,浙CL0***,-
G320300109165247061,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:47:35,2,冀AK6***,-
G320300109165256341,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:49:39,52,苏CDF***,-
G320300109165256723,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:49:45,52,苏CDH***,-
G320300109165256980,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:49:48,52,苏CDC***,-
G320300109165257802,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:49:57,2,皖SRK***,-
G320300109165259131,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 21:50:20,1,豫JE3***,-
G320300109165259383,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:50:24,52,苏ED0***,-
G320300109165263675,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:50:45,2,冀DQ7***,-
G320300109165261386,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:50:49,2,苏C6L***,-
G320300109165262274,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:50:54,1,冀D6C***,-
G320300109165262084,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:50:56,2,苏C2U***,-
G320300109165265172,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:51:08,1,皖M2B***,-
G320300109165262627,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 21:51:09,2,辽L77***,-
G320300109165262964,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:51:17,2,苏UF0***,-
G320300109165264285,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:51:29,2,苏CV8***,-
G320300109165264805,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:51:36,2,皖L0K***,-
G320300109165268495,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:51:53,1,苏CKL***,-
G320300109165268417,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:51:54,1,苏CKL***,-
G320300109165266485,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:52:09,2,苏C5G***,-
G320300109165267743,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:52:12,2,苏C30***,-
G320300109165271414,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:52:30,2,鲁HW5***,-
G320300109165271433,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:52:30,2,鲁HW5***,-
G320300109165270706,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:53:08,2,苏C03***,-
G320300109165272061,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:53:15,2,苏C92***,-
G320300109165272955,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:53:29,2,苏CL6***,-
G320300109165274382,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:53:46,2,苏CN9***,-
G320300109165280078,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:55:07,2,苏C26***,-
G320300109165281672,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:55:30,2,苏CD0***,-
G320300109165282792,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:55:43,1,沪FG2***,-
G320300109165283297,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:55:52,2,苏C71***,-
G320300109165283437,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:55:56,2,皖LHC***,-
G320300109165287282,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:56:17,1,鲁RS3***,-
G320300109165287223,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:56:18,1,鲁RS3***,-
G320300109165285928,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:56:25,2,苏CM3***,-
G320300109165289804,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:57:14,2,苏CH0***,-
G320300109165291595,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:57:32,2,苏AF8***,-
G320300109165291045,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:57:42,1,苏AV8***,-
G320300109165291341,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:57:49,2,苏CRM***,-
G320300109165291502,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:57:52,2,皖L18***,-
G320300109165294440,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:58:36,2,苏C2R***,-
G320300109165295563,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:58:53,1,鲁DE0***,-
G320300109165297079,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:59:14,2,苏CZ0***,-
G320300109165297637,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:59:24,2,苏C7X***,-
G320300109165299185,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 21:59:32,2,苏C60***,-
G320300109165298377,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:59:35,1,苏NGW***,-
G320300109165299817,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:59:59,2,苏C2C***,-
G320300109165306313,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:01:33,1,鲁VX1***,-
G320300109165306018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:01:35,52,苏CFD***,-
G320300109165306226,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:01:51,2,苏C09***,-
G320300109165307512,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:01:52,1,冀D9B***,-
G320300109165307766,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:02:02,2,苏CE1***,-
G320300109165308764,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:02:18,2,苏C5N***,-
G320300109165314146,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:03:42,1,豫J10***,-
G320300109165314327,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:03:48,1,苏GK5***,-
G320300109165316760,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:04:08,1,晋MC0***,宏远牌-未知系列0-未知年款3
G320300109165315563,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 22:04:10,2,苏NVR***,-
G320300109165317886,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:04:46,2,鲁QNT***,-
G320300109165318219,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:04:47,1,鲁NH6***,-
G320300109165320709,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:05:33,1,苏CMU***,-
G320300109165322656,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:06:03,2,苏C9M***,-
G320300109165324735,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:06:04,1,豫JC9***,-
G320300109165322653,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:06:05,2,苏C8J***,-
G320300109165322688,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:06:07,2,鲁DS2***,-
G320300109165322837,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:06:10,2,苏C36***,-
G320300109165324835,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:06:31,2,苏CA2***,-
G320300109165324120,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 22:06:32,2,苏A6Z***,-
G320300109165325836,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:06:52,2,苏CE8***,-
G320300109165327957,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:07:27,1,苏CME***,汉江牌-未知系列1-未知年款0
G320300109165328037,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:07:40,2,苏C5P***,-
G320300109165330967,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 22:08:07,2,沪C80***,-
G320300109165332436,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:08:37,2,皖LAG***,-
G320300109165335095,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:09:09,1,鲁DG8***,-
G320300109165336161,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:09:33,1,豫ND8***,-
G320300109165336300,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 22:09:35,2,苏CU9***,-
G320300109165339535,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:09:49,1,皖AA4***,虹宇牌-未知系列2-未知年款0
G320300109165339530,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:09:50,1,皖AA4***,虹宇牌-未知系列2-未知年款0
G320300109165339270,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:10:21,2,苏CR7***,-
G320300109165339897,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:10:31,2,苏CV8***,-
G320300109165340828,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:10:37,2,苏C32***,-
G320300109165340219,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:10:39,2,苏C69***,-
G320300109165341806,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:10:45,2,苏CE9***,-
G320300109165343611,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:10:53,1,鲁PV3***,-
