'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109040379302,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:50:59,2,苏C97***,-
G320300109040382178,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:51:07,2,苏C75***,摩根牌
G320300109040381200,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:51:14,2,苏C3Q***,-
G320300109040382234,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:51:22,2,苏C5J***,-
G320300109040384824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 12:51:47,1,鲁Q22***,-
G320300109040385430,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 12:51:53,1,苏C1T***,-
G320300109040388619,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:52:17,2,苏CB6***,-
G320300109040392124,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 12:52:23,1,苏CPF***,北方牌-未知系列2-未知年款1
G320300109040389455,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 12:52:23,2,鲁M18***,-
G320300109040390823,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:52:26,1,苏CTH***,-
G320300109040390615,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:52:29,52,苏CDE***,-
G320300109040390163,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:52:29,52,苏CDE***,-
G320300109040392875,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:52:44,2,皖L72***,-
G320300109040394326,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:53:02,2,皖DCS***,-
G320300109040406868,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:54:33,2,苏C67***,-
G320300109040408657,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:54:50,2,苏C70***,-
G320300109040413467,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:55:27,1,苏GJ3***,-
G320300109040413741,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:55:32,2,鲁DJ9***,-
G320300109040416465,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:55:51,52,苏CDU***,-
G320300109040416382,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:55:52,1,苏CLY***,-
G320300109040416848,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:55:54,2,苏C7D***,-
G320300109040417342,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:55:55,51,苏C00***,实力牌-未知系列1-未知年款0
G320300109040417093,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:55:56,2,鲁ML8***,-
G320300109040418080,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 12:56:05,2,苏C3S***,-
G320300109040419937,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:56:15,2,皖FK9***,-
G320300109040421261,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 12:56:30,2,鲁QD6***,-
G320300109040423176,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 12:56:39,1,苏CKL***,-
G320300109040424046,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 12:56:53,2,鲁Q59***,-
G320300109040426402,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:57:10,2,苏N20***,摩根牌
G320300109040427404,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:57:14,2,苏C18***,-
G320300109040427478,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:57:14,2,苏CN8***,-
G320300109040429015,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:57:23,51,苏C08***,宇通牌
G320300109040430194,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:57:35,1,苏CMQ***,-
G320300109040430419,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:57:42,1,鲁Q08***,-
G320300109040433205,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 12:58:09,52,苏CD1***,-
G320300109040434217,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 12:58:11,1,皖LE4***,-
G320300109040437530,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 12:58:16,2,苏C6N***,红宇牌-未知系列2-未知年款0
G320300109040437644,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:58:31,52,苏CF8***,-
G320300109040442386,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:59:08,51,苏C00***,-
G320300109040442374,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:59:11,2,苏C0A***,-
G320300109040442746,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:59:14,2,苏CN1***,-
G320300109040444018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:59:19,2,皖A1R***,-
G320300109040444082,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:59:22,2,苏C2E***,-
G320300109040444620,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:59:25,2,苏NQ5***,-
G320300109040448586,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 12:59:36,1,沪EQ2***,-
G320300109040449714,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 13:00:10,1,苏CWA***,-
G320300109040454114,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:00:51,2,苏C6M***,-
G320300109040456590,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 13:01:03,1,苏GN7***,-
G320300109040461714,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 13:01:16,2,苏CX4***,-
G320300109040461768,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:01:35,2,鲁DXC***,-
G320300109040462163,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:01:45,2,苏C7J***,-
G320300109040474969,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:03:25,2,鲁HV3***,-
G320300109040477080,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:03:40,2,苏HB0***,-
G320300109040478221,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:03:49,1,皖C81***,-
G320300109040478260,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 13:03:51,1,鲁H99***,-
G320300109040477882,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:03:52,2,京CW6***,-
G320300109040483862,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:04:24,2,苏C61***,-
G320300109040482967,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:04:26,1,鲁Q28***,-
G320300109040488644,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:05:17,2,鲁HS6***,-
G320300109040597791,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:18:17,2,皖LJX***,-
G320300109040606716,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 13:19:12,1,豫J28***,-
G320300109040606710,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:19:12,52,苏CDZ***,-
G320300109040612305,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 13:19:47,2,苏C67***,-
G320300109040613568,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 13:19:54,2,苏CN7***,-
G320300109040614247,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:20:07,2,苏CU4***,-
G320300109040618771,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 13:20:39,1,冀B72***,-
G320300109040621587,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:20:56,2,苏C36***,-
G320300109040621878,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:21:00,1,鲁Q82***,-
G320300109040638764,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:22:51,2,苏CY0***,-
G320300109040640662,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:23:01,1,冀DK6***,-
G320300109040643321,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:23:16,52,苏CD9***,-
G320300109040643708,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:23:22,1,苏CGN***,-
G320300109040753239,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:35:30,2,苏CX2***,-
G320300109040758475,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:36:14,2,苏CF0***,-
G320300109040760193,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:36:21,2,陕AP5***,少林牌
G320300109040761377,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:36:37,1,鲁Q31***,-
G320300109040773455,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 13:37:47,1,鲁Q05***,-
G320300109040779880,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:38:32,2,苏C9Q***,-
G320300109040779387,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:38:32,2,苏CPA***,-
G320300109040781511,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:38:48,2,皖AT9***,-
G320300109040783546,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:38:57,2,苏C09***,-
G320300109040784170,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:39:02,2,苏C15***,-
G320300109040784360,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:39:03,1,鲁Q15***,-
G320300109040792514,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 13:39:30,1,豫HL5***,-
G320300109040795160,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 13:40:07,1,C562***,-
G320300109040801809,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 13:40:27,1,苏CHU***,-
G320300109040800952,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:40:39,51,苏C09***,宇通牌
G320300109040800777,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:40:48,2,苏C56***,-
G320300109040801176,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:40:52,2,苏CG1***,-
G320300109040802996,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 13:40:56,1,苏C58***,-
G320300109040803576,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:41:00,2,鲁Q26***,-
G320300109040807102,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 13:41:02,1,鲁H89***,-
G320300109040804107,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:41:02,2,苏C7P***,-
G320300109040804558,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:41:07,2,鲁AN2***,-
G320300109040805868,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:41:17,2,苏C29***,摩根牌
G320300109040806607,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:41:21,52,苏CFD***,-
G320300109040815341,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:42:23,51,皖L00***,-
G320300109040817737,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:42:36,2,苏C73***,-
G320300109040819099,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:42:47,1,鲁EE9***,-
G320300109040824322,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:43:11,1,苏CTV***,-
G320300109040824379,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:43:16,2,苏C1M***,-
G320300109040845748,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:45:32,1,鲁Q35***,-
G320300109040915231,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:52:54,2,苏CL9***,-
G320300109040923884,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:53:31,2,苏C45***,-
G320300109040923379,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 13:53:32,2,苏C7H***,-
G320300109040922146,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:53:33,2,苏CMQ***,-
G320300109040922492,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:53:36,2,皖LK0***,-
G320300109040922488,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 13:53:38,1,苏NCX***,-
G320300109040923007,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:53:40,2,苏C9A***,-
G320300109040942160,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:55:41,1,皖D63***,-
G320300109041071521,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 14:09:22,2,苏CP8***,-
G320300109041072560,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 14:09:29,2,苏CQG***,-
G320300109041078284,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 14:10:06,1,苏C2Q***,-
G320300109041081752,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 14:10:29,52,苏CD8***,-
G320300109041236263,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 14:27:02,52,苏CF0***,-
G320300109041244155,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 14:27:44,2,鲁HT2***,-
G320300109041246233,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 14:28:03,2,苏C61***,-
G320300109041249990,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 14:28:26,1,苏CMQ***,驼马牌-未知系列0-未知年款0
G320300109041398307,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 14:44:34,52,苏CD3***,-
G320300109041399993,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 14:44:45,2,苏CB6***,-
G320300109041400478,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 14:44:49,2,苏CT1***,-
G320300109041401002,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 14:44:55,2,苏C7U***,-
G320300109041402297,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 14:45:02,2,苏CJ7***,-
G320300109041403174,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 14:45:09,2,苏C55***,-
G320300109041404253,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 14:45:17,2,苏C2L***,-
G320300109041404691,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:45:17,2,苏CP2***,-
G320300109041405450,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 14:45:18,2,苏CSH***,-
G320300109041404982,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 14:45:19,2,苏C5S***,-
G320300109041405457,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 14:45:20,1,沪FA3***,-
G320300109041405796,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 14:45:20,2,苏C85***,-
G320300109041404250,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 14:45:24,2,苏C8W***,-
G320300109041407214,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 14:45:34,2,苏CA9***,-
G320300109041408420,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:45:39,2,苏CD4***,-
G320300109041557517,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 15:01:55,1,鲁Q39***,-
G320300109041557043,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 15:01:56,1,鲁E86***,-
G320300109041558444,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:02:06,2,苏CP1***,-
G320300109041562253,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 15:02:26,1,苏CSB***,-
G320300109041562073,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 15:02:30,2,鲁DUW***,-
G320300109041562163,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:02:34,2,鲁H2D***,-
G320300109041564498,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:02:50,2,苏C1B***,-
G320300109041567283,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:03:06,2,苏CS8***,-
G320300109041568382,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:03:12,2,苏C2L***,-
G320300109041569120,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:03:18,2,苏CW5***,-
G320300109041577405,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 15:04:18,1,沪EH1***,-
G320300109041588325,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 15:05:30,2,苏CF7***,-
G320300109041713663,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 15:19:12,2,苏C96***,-
G320300109041713076,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 15:19:16,1,苏CTH***,-
G320300109041714457,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:19:21,2,苏CR1***,-
G320300109041718351,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 15:19:25,1,鲁RM4***,-
G320300109041719640,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 15:19:47,51,苏C08***,-
G320300109041720814,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 15:20:04,1,吉CH0***,-
G320300109041725057,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:20:27,52,苏CDE***,-
G320300109041726885,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 15:20:45,1,鲁Q21***,汉江牌-未知系列1-未知年款0
G320300109041733931,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 15:21:34,1,苏GN6***,-
G320300109041740356,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 15:22:08,1,苏CKH***,戴德牌-未知系列0-未知年款1
G320300109041744541,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:22:34,2,苏C1S***,-
G320300109041745513,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:22:43,2,苏CV0***,-
G320300109041871314,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:36:23,2,皖L6T***,-
G320300109041876471,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:37:00,52,苏CDZ***,-
G320300109041879638,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:37:24,2,苏C7D***,-
G320300109041885622,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 15:38:03,2,冀JM3***,-
G320300109041893497,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:38:52,1,鲁JD8***,-
G320300109042036755,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 15:54:08,1,鲁Q83***,-
G320300109042038844,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:54:22,1,鲁Q72***,-
G320300109042039407,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:54:27,1,鲁Q26***,-
G320300109042043588,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:54:47,2,苏C86***,-
G320300109042050291,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 15:55:33,1,苏CKX***,-
G320300109042050702,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 15:55:38,1,鲁Q3M***,-
G320300109042050705,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:55:39,2,苏G58***,-
G320300109042069527,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 15:57:33,1,苏CKA***,-
G320300109042072101,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 15:57:56,1,皖NH6***,-
G320300109042089793,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:59:44,2,苏C7G***,-
G320300109042201060,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 16:11:07,2,苏C53***,-
G320300109042201034,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 16:11:11,1,冀DT3***,-
G320300109042205018,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 16:11:27,2,豫NA8***,-
G320300109042210017,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:12:07,2,皖LRU***,-
G320300109042219410,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 16:13:03,2,苏CA8***,-
G320300109042220416,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:13:08,1,皖CF1***,-
G320300109042220836,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:13:11,1,鲁Q80***,-
