'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109076405450,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:34:59,52,苏CDQ***,-
G320300109076405415,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 13:35:04,2,苏CN7***,-
G320300109076411465,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 13:35:35,2,苏C7L***,-
G320300109076413445,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:35:47,52,苏CD8***,-
G320300109076424997,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 13:36:35,52,贵CD9***,-
G320300109076427400,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 13:37:13,2,藏A6J***,-
G320300109076428618,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 13:37:21,2,苏CX1***,斯达泰克牌
G320300109076434709,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:37:43,1,苏CQN***,-
G320300109076437454,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:38:02,1,鲁H32***,-
G320300109076770267,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:11:29,1,冀DU4***,-
G320300109076789293,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:13:47,1,鲁Q46***,-
G320300109076793585,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:53,2,苏CJ8***,-
G320300109076796518,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:14:30,1,苏CHU***,-
G320300109076917823,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:26:52,2,苏C3Q***,-
G320300109076922808,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:27:16,1,晋M72***,-
G320300109076944918,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:29:32,1,津CJ5***,-
G320300109076951492,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:30:22,51,苏C04***,-
G320300109077118652,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 14:47:51,52,苏CD5***,八闽牌-未知系列0-未知年款0
G320300109077121762,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 14:48:00,2,苏C8Q***,-
G320300109077125532,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 14:48:32,51,苏C09***,宇通牌
G320300109077127230,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 14:48:35,52,鲁HDZ***,-
G320300109077132899,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-06 14:49:23,2,苏D3R***,-
G320300109077206428,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 14:56:47,2,苏C0Y***,-
G320300109077206322,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 14:56:48,2,苏CY0***,-
G320300109077207336,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 14:56:56,2,苏CVD***,-
G320300109077212219,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 14:57:24,2,皖LCH***,-
G320300109077213498,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 14:57:34,52,皖LD2***,-
G320300109077323104,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:08:39,2,苏CY3***,-
G320300109077322007,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 15:08:40,1,苏CPS***,-
G320300109077323209,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 15:08:45,2,苏CX9***,-
G320300109077325526,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:08:58,1,苏NCR***,-
G320300109077635420,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 15:39:53,52,苏CD5***,-
G320300109077636965,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 15:40:00,2,苏C67***,-
G320300109077683397,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 15:44:26,2,苏C5S***,-
G320300109077685874,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 15:44:43,2,苏C03***,-
G320300109077686337,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:44:44,1,豫JB0***,-
G320300109077687147,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:44:47,1,豫HP8***,汉江牌-未知系列1-未知年款0
G320300109077689476,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:44:56,2,苏C1P***,-
G320300109077691960,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 15:44:58,2,苏C39***,-
G320300109077692765,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:45:14,2,皖LJW***,-
G320300109077693287,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:45:17,52,苏CD5***,-
G320300109077693564,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 15:45:27,2,苏CV7***,-
G320300109077694123,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 15:45:27,2,苏C95***,-
G320300109077742145,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:49:57,2,苏NE0***,-
G320300109077743053,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 15:50:08,52,苏CDK***,-
G320300109077842711,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:59:20,2,苏CM2***,-
G320300109077851212,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:59:57,1,苏C55***,宇通牌
G320300109077850113,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 16:00:11,2,苏NV9***,-
G320300109072127921,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:13:09,52,冀QDW***,奥迪牌-A6-进口车-未知年款
G320300109072132264,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:15:57,2,苏CF5***,奥迪牌-A6-2008
G320300109072146465,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:27:21,1,鲁Q75***,奥迪牌
G320300109072151627,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:31:15,1,皖LC6***,奥迪牌-S8-2016
G320300109072184727,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:03:08,2,鲁Q1B***,奥迪牌-TT-2011
G320300109072188377,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:07:10,1,鲁JD3***,奥迪牌
G320300109072198201,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:17:47,2,苏C5H***,奥迪牌-A3-2017
G320300109072207678,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:28:22,1,苏BV6***,奥迪牌-Q7-2013
G320300109072221486,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:45:58,2,冀E7Z***,奥迪牌-A6-2018
G320300109072222254,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:47:29,2,苏C8T***,奥迪牌
G320300109072222699,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:48:04,52,苏CDQ***,奥迪牌-A5-2009
G320300109072227878,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:54:38,1,皖LD1***,奥迪牌-Q7-2013
G320300109072234755,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:05:48,1,鲁Q06***,奥迪牌
G320300109072237553,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:10:04,2,苏N05***,奥迪牌-A3-2014
G320300109072245988,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:23:21,2,苏C33***,奥迪牌-A6-进口车-未知年款
G320300109072262925,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:51:31,1,鲁H98***,奥迪牌
G320300109072263018,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:51:40,52,鲁QFV***,奥迪牌-A7-2017
G320300109072286140,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:36:11,1,苏NDC***,奥迪牌
G320300109072288930,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:28,1,苏CHV***,奥迪牌
G320300109072292933,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:49:22,1,鲁QF9***,奥迪牌
G320300109073547694,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:45:13,2,苏EM9***,奥迪牌
G320300109073740681,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 09:04:45,2,苏N86***,奥迪牌
G320300109073764322,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 09:06:55,2,赣E59***,奥迪牌-Q7-2017
G320300109074238490,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:53:59,2,苏C01***,奥迪牌-Q5-2017
G320300109074431157,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 10:12:16,2,苏C78***,奥迪牌-Q3-2016
G320300109074979600,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:05:55,52,苏ADM***,奥迪牌
G320300109075267051,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:34:33,2,苏C76***,奥迪牌-A4L-2017_2018_2019
G320300109075272412,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:35:10,2,鲁A91***,奥迪牌-A8-2010
G320300109075276062,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:35:15,1,苏C58***,奥迪牌-R8-2013
G320300109075276190,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:35:17,2,苏JG3***,奥迪牌-Q3-2013
G320300109075485155,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:55:50,2,皖LJV***,奥迪牌
G320300109075485618,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:55:53,2,苏CY8***,奥迪牌
G320300109075900822,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 12:38:07,2,苏D0B***,奥迪牌-A3-2017#B
G320300109075905989,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 12:38:55,2,苏C2L***,奥迪牌-S7-2013
G320300109076029523,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 12:53:09,2,苏E4J***,奥迪牌-Q3-2013
G320300109076297435,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:23:34,2,苏C89***,奥迪牌
G320300109076398308,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:34:15,1,苏C53***,奥迪牌-R8-2013
G320300109076408608,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:59,2,苏C6F***,奥迪牌-A3-2014_2015_2016
G320300109076412443,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:35:39,52,苏CDD***,奥迪牌
G320300109076414461,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:35:55,2,鲁Q9R***,奥迪牌
G320300109077126325,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:48:13,1,晋KY7***,奥迪牌-Q7-2013
G320300109077127836,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:48:20,2,苏CDB***,奥迪牌-A6L-2019#B
G320300109077131358,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:48:45,2,苏KZ2***,奥迪牌-A4-进口车-未知年款
G320300109077214680,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 14:57:40,2,鲁A2Z***,奥迪牌
G320300109077222344,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:58:03,2,苏CVL***,奥迪牌-A6-2008
G320300109077329750,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:09:26,2,苏C81***,奥迪牌
G320300109077743616,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:50:08,2,皖LX6***,奥迪牌
G320300109072133564,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:16:48,2,苏B8K***,奔驰牌-维雅诺-2016
G320300109072140858,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:22:57,1,冀ET8***,奔驰牌-GLA260-2015_2016
G320300109072159296,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:38:31,2,苏G00***,奔驰牌-GLK300-2015
G320300109072179937,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:58:18,1,鲁Q49***,奔驰牌
G320300109072184657,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:03:00,2,苏D5B***,奔驰牌-车驰V-CLASS-2019
G320300109072197988,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:17:33,1,鲁Q93***,奔驰牌-斯宾特-2014#B
G320300109072210640,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:32:01,2,鲁R2N***,奔驰牌-维雅诺-2018
G320300109072263523,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:52:38,2,苏C6D***,奔驰牌
G320300109072271863,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:08:11,1,鲁H56***,奔驰牌-V级-未知年款0
G320300109072282087,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:20,1,鲁H57***,奔驰牌-斯宾特-2009
G320300109072282567,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:29:15,1,苏CRV***,奔驰牌-斯宾特-2014#A
G320300109072819293,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 07:31:26,2,苏CX8***,奔驰牌
G320300109072961060,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 07:46:22,2,苏CL0***,奔驰牌-C200-2019
G320300109073772284,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 09:07:47,1,苏CNN***,奔驰牌-GLA200-2014
G320300109074321650,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:01:54,52,鲁QDE***,奔驰牌-斯宾特-2009
G320300109074527636,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:21:08,2,苏C8T***,奔驰牌-A级-2019#A
G320300109074939537,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:01:37,2,鲁A2Q***,奔驰牌-C200-2019
G320300109074977787,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:05:45,2,苏C9F***,奔驰牌
G320300109074987823,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:06:26,2,苏DM6***,奔驰牌
G320300109074987837,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:06:27,2,苏DM6***,奔驰牌-A级-2019#B
G320300109075698763,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 12:16:32,2,苏C9E***,奔驰牌-E级-2016_2017_2019
G320300109075896493,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 12:38:00,2,苏CLV***,奔驰牌
G320300109075904242,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 12:38:49,2,T苏C3***,奔驰牌-C200-2015
G320300109075904821,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 12:38:55,2,苏C3Q***,奔驰牌-C200-2015
G320300109076379813,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 13:32:18,2,苏C02***,奔驰牌
G320300109076429103,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 13:37:28,2,苏CV1***,奔驰牌
G320300109076942183,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:28:32,2,苏CS6***,奔驰牌-E级-2017_2018_2019
G320300109072111046,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:01:12,2,鲁HB8***,宝马牌
G320300109072139409,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:21:12,2,苏H56***,宝马牌-X7-2019
G320300109072139676,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:21:12,2,苏H56***,宝马牌-X7-2019
G320300109072143021,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:24:33,2,苏G16***,宝马牌-740Li-2019
G320300109072156872,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:36:21,1,苏NCE***,宝马牌-5系-2007_2009
G320300109072170723,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:48:36,1,鲁PX5***,宝马牌-X1-2012#A
G320300109072175970,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:54:04,1,苏CRE***,宝马牌-X5m-2012
G320300109072178976,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:57:17,1,辽CE1***,宝马牌-730Li-2019
G320300109072232261,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:02:05,2,皖LHQ***,宝马牌
G320300109072234774,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:05:44,52,苏CD9***,宝马牌-m4-2019
G320300109072234758,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:05:44,52,苏CD9***,宝马牌-m4-2019
G320300109072249860,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:29:30,1,鲁UP2***,宝马牌-730Li-2019
G320300109072251566,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:32:13,1,苏C61***,宝马牌-730Li-2019
G320300109072269564,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:04:16,2,皖LKQ***,宝马牌-520i-2014_2015_2017
G320300109072278039,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:20:50,1,鲁Q07***,宝马牌-730Li-2019
G320300109072293334,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:50:06,2,苏N2F***,宝马牌-730Li-2017
G320300109074235115,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 09:53:58,2,苏CK1***,宝马牌
G320300109074319680,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:01:14,2,苏CFR***,宝马牌-X1-2013_2014#A
G320300109074531427,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:21:26,2,苏C21***,宝马牌-630i-2018
G320300109074726758,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:40:42,1,苏CH6***,宝马牌-730Li-2019
G320300109074792280,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 10:47:12,2,苏CZK***,宝马牌-520i-2004
G320300109074935217,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:01:22,1,苏CNE***,宝马牌-730Li-2019
G320300109075488274,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 11:56:13,2,苏CM1***,宝马牌
G320300109075871853,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 12:35:01,2,苏C9U***,宝马牌-740Li-2019
G320300109076129664,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:04:34,2,苏C75***,宝马牌-3系-2013_2014_2015
G320300109076274799,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:21:00,2,苏CM0***,宝马牌-X5-2019
G320300109076413831,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:35:58,2,苏CA7***,宝马牌-X3-2018#B
G320300109076426847,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:36:53,2,苏C98***,宝马牌-730Li-2014
G320300109076434286,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 13:38:04,2,苏C60***,宝马牌
G320300109076821060,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:16:35,2,鲁Q38***,宝马牌-Mini Coupe-2012
G320300109076929412,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:27:57,2,皖MN7***,宝马牌-730Li-2017
G320300109077128815,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 14:48:41,2,苏C9W***,宝马牌-328im-2014
G320300109077323231,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:08:23,2,苏CG6***,宝马牌-320i-2012
G320300109077337737,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:09:48,2,苏AW2***,宝马牌-Mini Cooper Clubman-2017
G320300109072121775,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:08:50,1,豫NS2***,别克牌-凯越-2008_2011
G320300109072128648,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:13:12,2,苏C5E***,别克牌-君威-2014_2015#A
G320300109072145070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:26:13,2,苏CQ1***,别克牌-英朗-2010_2012_2013
G320300109072176534,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:54:47,2,苏C39***,别克牌-GL6-2018
G320300109072189392,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:08:16,1,苏CQH***,别克牌-凯越-2008_2011
G320300109072214064,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:36:53,2,苏C8N***,别克牌-GL8-2005_2006_2014
G320300109072229213,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:57:03,2,苏C90***,别克牌-英朗-2016
