'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109110863499,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 09:22:54,2,苏C53***,本田牌
G320300109110865543,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 09:22:59,2,苏C9E***,本田牌-CR-V-2017_2018
G320300109110888542,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 09:24:54,2,苏CN0***,本田牌-飞度-2018
G320300109110981333,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 09:34:25,2,川A7H***,本田牌
G320300109111148145,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 09:50:33,2,苏CN5***,本田牌-奥德赛-2019
G320300109111149222,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 09:50:37,2,皖LGK***,本田牌
G320300109111148432,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 09:50:40,2,苏C2U***,本田牌
G320300109111150542,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 09:50:43,52,苏CDF***,本田牌-奥德赛-2017
G320300109111163155,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 09:52:11,2,苏B6D***,本田牌
G320300109111345413,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 10:09:47,2,京QA2***,本田牌-锋范-2017
G320300109111349179,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:10:35,2,苏CD2***,本田牌-歌诗图-2011_2012
G320300109111348827,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:10:36,2,苏C62***,本田牌-XR-V-2015
G320300109111348899,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 10:10:39,2,皖LU5***,本田牌
G320300109111354572,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:11:13,2,苏C9B***,本田牌
G320300109111390727,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:14:42,2,苏CD6***,本田牌-思域-2016_2017#A
G320300109111394679,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:15:15,2,苏C88***,本田牌-奥德赛-2017
G320300109111406994,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 10:16:27,2,苏C91***,本田牌
G320300109111419401,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 10:17:46,2,苏CT2***,本田牌
G320300109111492704,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:25:16,2,苏CX6***,本田牌-凌派-2019#A
G320300109111497125,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:25:46,2,鲁Q30***,本田牌-锋范经典-2008
G320300109111516546,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 10:27:46,2,皖LX2***,本田牌-思域-2016_2017#B
G320300109111538158,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 10:29:54,2,苏CUB***,本田牌
G320300109111660130,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 10:42:32,2,皖L29***,本田牌-雅阁-2006
G320300109111663694,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 10:42:48,2,苏CT8***,本田牌-思域-2016_2017#B
G320300109111665977,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:43:03,2,鲁DS1***,本田牌-凌派-2016
G320300109111707949,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:47:23,2,苏CL8***,本田牌-凌派-2019#A
G320300109111717727,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 10:48:03,2,苏F7Z***,本田牌-凌派-2016
G320300109111714806,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:48:18,2,苏C16***,本田牌
G320300109111722795,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 10:48:54,2,苏C0C***,本田牌
G320300109111743078,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 10:51:11,2,苏C03***,本田牌
G320300109111743436,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 10:51:13,2,苏C50***,本田牌
G320300109111744376,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:51:22,2,浙B17***,本田牌-INSPIRE-2019
G320300109111763537,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 10:52:55,2,苏C92***,本田牌-思域-2016_2017#B
G320300109111765836,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 10:53:14,2,苏CR6***,本田牌
G320300109111771406,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:54:02,2,鲁Q98***,本田牌-奥德赛-2014
G320300109111783283,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:55:15,2,苏C0R***,本田牌
G320300109111780799,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:55:19,2,苏C31***,本田牌
G320300109111783701,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 10:55:28,2,皖LGM***,本田牌
G320300109111831679,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:00:26,2,苏CD6***,本田牌
G320300109111836754,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 11:01:13,2,苏C1N***,本田牌
G320300109111993301,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:17:01,2,苏CF1***,本田牌-缤智-2015
G320300109112014667,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:19:13,52,苏CDM***,本田牌
G320300109112017497,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 11:19:38,2,苏G8P***,本田牌-思域-2016_2017#B
G320300109112030023,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 11:20:55,2,苏AZF***,本田牌-CR-V-2007_2008_2010
G320300109112057142,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:23:31,52,苏CDE***,本田牌
G320300109112145562,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:32:40,2,苏CY5***,本田牌
G320300109112156181,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 11:33:49,2,苏C95***,本田牌
G320300109112175804,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:35:38,2,苏CH3***,本田牌-凌派-2019#A
G320300109112259255,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 11:44:07,2,苏CL1***,本田牌
G320300109112263853,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 11:44:35,2,苏C03***,本田牌-雅阁-2003_2016
G320300109112264461,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 11:44:38,52,苏CD3***,本田牌-CR-V-2015
G320300109112331144,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 11:50:56,2,晋D22***,本田牌-INSPIRE-2019
G320300109112334774,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 11:51:49,2,苏宁C0***,本田牌
G320300109112340316,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 11:52:22,2,皖MRT***,本田牌
G320300109112342325,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 11:52:36,2,苏C5C***,本田牌-INSPIRE-2019
G320300109112346355,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:52:59,2,鲁QUP***,本田牌-缤智-2015
G320300109112383615,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:56:41,2,皖LH7***,本田牌
G320300109112385137,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 11:57:03,2,苏NHH***,本田牌-CR-V-2007_2008_2010
G320300109112392200,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:57:45,2,苏C23***,本田牌
G320300109112399299,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 11:58:32,2,苏CMH***,本田牌
G320300109112410480,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:59:42,1,苏NDR***,本田牌-UR-V-2017#A
G320300109112508006,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:09:52,2,苏CP9***,本田牌-飞度-2018
G320300109112510875,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 12:10:05,2,苏CQ3***,本田牌
G320300109112538252,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:12:57,2,粤S57***,本田牌
G320300109112558379,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:15:13,2,苏CB2***,本田牌
G320300109112571552,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 12:16:47,2,苏CM8***,本田牌-享域-2019#B
G320300109112652858,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:26:16,2,苏CL8***,本田牌-奥德赛-2015
G320300109112652530,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:26:16,2,苏CL8***,本田牌-奥德赛-2017
G320300109112670753,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 12:28:27,2,苏CM8***,本田牌
G320300109112675802,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:28:55,52,皖LD7***,本田牌
G320300109112676298,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 12:28:58,2,苏CG6***,本田牌
G320300109112678086,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 12:29:08,2,苏NZ5***,本田牌-XR-V-2015
G320300109112685522,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 12:30:18,2,皖LZG***,本田牌
G320300109112699107,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:31:51,2,苏CG2***,本田牌
G320300109112729947,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 12:35:36,2,苏B92***,本田牌-奥德赛-2018#B
G320300109112740927,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 12:37:01,2,苏CJ2***,本田牌
G320300109112744304,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 12:37:01,2,苏N5U***,本田牌-CR-V-2017#B
G320300109112750698,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 12:38:17,2,鲁Q03***,本田牌-CR-V-2012_2013
G320300109112750790,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 12:38:20,2,苏C7C***,本田牌
G320300109112753660,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:38:24,2,皖LFL***,本田牌
G320300109112756376,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 12:38:59,2,苏C11***,本田牌-飞度-2011_2012
G320300109112770183,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 12:40:32,2,苏GX6***,本田牌
G320300109112770982,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:40:37,2,苏CA1***,本田牌
G320300109112770624,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 12:40:37,2,苏LK0***,本田牌-思域-2016_2017#A
G320300109112772288,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:40:49,2,苏C02***,本田牌-飞度-2014#A
G320300109112790848,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 12:42:57,2,鲁Q33***,本田牌
G320300109112928357,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:00:00,2,苏CZ2***,本田牌-INSPIRE-2019
G320300109112932198,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 13:00:36,2,鲁DYN***,本田牌-雅阁-2004_2005_2006_2007
G320300109112961522,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:03:56,2,苏CL7***,本田牌-雅阁-2014#A
G320300109112964196,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 13:04:17,2,苏CJ7***,本田牌
G320300109112970537,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 13:05:11,2,苏CGA***,本田牌
G320300109112974238,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 13:05:36,2,苏C6A***,本田牌
G320300109112974826,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:05:38,2,苏G63***,本田牌-CR-V-2017#B
G320300109112980059,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 13:06:11,2,苏CJ2***,本田牌-INSPIRE-2019
G320300109112981802,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:06:34,2,苏C5U***,本田牌-杰德-2013_2017#B
G320300109112984371,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 13:06:41,2,苏CEN***,本田牌
G320300109112991148,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 13:07:31,2,苏CRT***,本田牌
G320300109112998884,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:08:32,2,苏CCW***,本田牌
G320300109113076171,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 13:17:22,2,苏E82***,本田牌-CR-V-2012_2013
G320300109113084987,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 13:18:21,2,苏G85***,本田牌
G320300109113104917,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:20:41,2,苏C61***,本田牌
G320300109113108822,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:20:57,2,苏C6V***,本田牌
G320300109113118591,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:21:58,2,苏C9W***,本田牌-CR-V-2015
G320300109113119019,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 13:22:08,2,苏C2W***,本田牌
G320300109113121411,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:22:24,2,苏CRT***,本田牌
G320300109113140187,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 13:24:26,2,京N69***,本田牌-奥德赛-2019
G320300109113144028,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:24:52,2,鲁DRQ***,本田牌
G320300109113158579,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 13:26:22,2,京L08***,本田牌-CR-V-2015
G320300109113251209,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 13:36:11,2,苏NS1***,本田牌
G320300109113262784,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 13:37:23,2,冀A5C***,本田牌-思域-2008
G320300109113265485,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 13:37:41,2,苏CH6***,本田牌-XR-V-2015
G320300109113280072,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 13:39:12,2,皖LJM***,本田牌
G320300109113284897,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:39:34,2,苏C03***,本田牌-飞度-2014#A
G320300109113404218,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 13:51:30,2,苏C5G***,本田牌-思铂睿-2009_2013
G320300109113410543,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 13:51:48,2,苏EL5***,本田牌-飞度-2008
G320300109113433271,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 13:54:02,2,鲁HD7***,本田牌-奥德赛-2017
G320300109113433500,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:54:31,2,苏NJ6***,本田牌-CR-V-2017#B
G320300109113446093,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:55:42,2,苏C84***,本田牌-思域-2016_2017#A
G320300109113449777,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:56:10,2,苏CH2***,本田牌-锋范经典-2014_2012
G320300109113451783,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 13:56:23,2,苏C6S***,本田牌
G320300109113456379,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 13:56:51,2,鲁Q59***,本田牌-CR-V-2012_2013
G320300109113456742,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:56:54,2,苏CCU***,本田牌
G320300109113470298,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 13:58:22,2,苏C2J***,本田牌
G320300109113477837,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:58:51,2,苏C65***,本田牌
G320300109113584035,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 14:09:58,2,沪C6U***,本田牌
G320300109113586511,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 14:10:09,2,苏E6A***,本田牌
G320300109113585860,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 14:10:12,2,苏C88***,本田牌
G320300109113611542,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 14:12:19,2,苏C99***,本田牌-XR-V-2015
G320300109113755534,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 14:27:26,2,浙C05***,本田牌
G320300109113790061,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:59,2,苏C07***,本田牌-飞度-2014#B
G320300109113910083,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 14:43:04,2,苏C57***,本田牌
G320300109113911035,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 14:43:26,2,苏CP7***,本田牌-飞度-2018
G320300109113917152,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 14:43:57,2,苏CT9***,本田牌-凌派-2019#C
G320300109113955241,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:48:08,2,苏C8F***,本田牌
G320300109113957518,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:48:25,2,苏B65***,本田牌-杰德-2013_2017#A
G320300109114083097,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 15:01:28,2,苏B8G***,本田牌-凌派-2016
G320300109114091903,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 15:02:34,2,鲁D20***,本田牌
G320300109114418625,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 15:36:35,2,苏C6Y***,本田牌
G320300109114762145,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 16:10:20,2,苏CPG***,本田牌
G320300109114959162,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 16:27:55,2,苏C9R***,本田牌-奥德赛-2014
G320300109114960076,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 16:28:00,2,苏CD7***,本田牌-CR-V-2017#B
G320300109114959441,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 16:28:12,2,苏C2Q***,本田牌-缤智-2015
G320300109115152619,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 16:44:54,2,苏CE6***,本田牌
G320300109115152621,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 16:44:56,2,豫VA0***,本田牌
G320300109115156347,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 16:45:07,2,苏C89***,本田牌-奥德赛-2013
G320300109115184587,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 16:47:22,2,苏CG8***,本田牌-INSPIRE-2019
G320300109115199381,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 16:48:40,2,苏UGE***,本田牌-思域-2016_2017#B
G320300109115223287,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 16:50:35,2,苏E82***,本田牌-CR-V-2012_2013
G320300109115381181,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 17:03:07,2,苏CD7***,本田牌
G320300109115383137,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 17:03:21,2,豫N32***,本田牌
G320300109115630109,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 17:20:18,52,皖AF8***,本田牌
G320300109116739362,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 18:49:17,2,苏CU0***,本田牌-凌派-2019#A
G320300109117003398,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 19:23:42,2,苏CK7***,本田牌
G320300109117051709,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:30:21,2,苏F6J***,本田牌-奥德赛-2017
G320300109117055245,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:31:26,2,苏CP5***,本田牌
G320300109117075549,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 19:34:34,1,鲁Q95***,本田牌-UR-V-2017#A
G320300109117078132,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 19:34:55,2,苏CL3***,本田牌
G320300109117088861,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 19:36:34,2,苏C37***,本田牌
G320300109117101127,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:38:25,2,皖LRA***,本田牌
G320300109117108732,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:39:06,2,鲁HZ7***,本田牌
G320300109117126761,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 19:42:28,1,鲁Q53***,本田牌-UR-V-2017#A
G320300109117149997,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:45:33,1,晋LB8***,本田牌-奥德赛-进口车-未知年款
