'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109066655686,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:31:45,2,苏C2P***,-
G320300109066656871,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:31:57,2,苏C02***,天坛牌-未知系列0-未知年款0
G320300109066661314,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:32:33,2,苏C6G***,-
G320300109066661581,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:32:37,1,鲁Q66***,-
G320300109066662649,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:32:39,51,苏C05***,宇通牌
G320300109066665823,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:32:59,51,苏C02***,华夏牌-未知系列2-未知年款0
G320300109066664765,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:33:03,1,皖LE2***,-
G320300109066665740,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:33:04,1,苏CMJ***,驼马牌-未知系列0-未知年款0
G320300109066668994,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:33:11,2,京JJQ***,-
G320300109066666653,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:33:16,1,鲁Q38***,-
G320300109066668068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:33:27,1,苏CJT***,-
G320300109066671092,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:33:42,51,苏C06***,少林牌
G320300109066673407,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:33:58,2,苏C8E***,-
G320300109066674105,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:34:03,2,苏CX6***,-
G320300109066674634,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:34:13,2,鲁Q02***,-
G320300109066676253,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:34:19,2,苏CT9***,天坛牌-未知系列1-未知年款0
G320300109066676322,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:34:20,52,苏CDF***,-
G320300109066676921,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:34:32,2,苏C89***,-
G320300109066677722,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:34:37,2,苏C62***,-
G320300109066685742,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:34:58,1,苏CTH***,-
G320300109066683352,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:35:24,1,鲁Q37***,-
G320300109066683844,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:35:24,1,鲁Q37***,-
G320300109066684688,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:35:26,2,苏C2A***,-
G320300109066684133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:35:27,1,鲁RS5***,-
G320300109066690660,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:36:13,1,鲁UW9***,-
G320300109066692948,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:36:24,1,苏CHV***,-
G320300109066693643,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:36:34,2,苏G07***,-
G320300109066694512,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:36:44,2,苏CP1***,-
G320300109066698224,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:37:09,1,鲁Q31***,-
G320300109066699363,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:37:10,2,苏C55***,-
G320300109066700400,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:37:26,2,宁LWY***,-
G320300109066700357,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:37:27,2,皖LV6***,-
G320300109066701934,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:37:36,1,鲁Q85***,-
G320300109066703149,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:37:40,2,皖L9F***,-
G320300109066703585,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:37:44,52,苏CDG***,华夏牌-未知系列0-未知年款0
G320300109066705082,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:38:00,1,苏GH0***,-
G320300109066708765,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:38:26,52,苏CFE***,-
G320300109066708755,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:38:27,2,京C7F***,-
G320300109066714276,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:39:10,1,鲁MGP***,-
G320300109066714163,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:39:10,2,京L01***,-
G320300109066715933,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:39:21,1,皖A5鲁***,-
G320300109066716646,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:39:23,52,苏CDR***,-
G320300109066716559,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:39:26,2,豫A08***,-
G320300109066720036,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:39:46,2,苏CF2***,-
G320300109066720273,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:39:55,2,苏CW7***,-
G320300109066727499,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:40:00,2,苏CE7***,-
G320300109066728739,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:40:57,2,鲁Q58***,-
G320300109066729487,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:41:01,2,苏C0F***,-
G320300109066730077,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:41:10,2,苏CZ8***,-
G320300109066732750,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:41:32,2,皖A07***,-
G320300109066733979,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:41:39,2,苏CR0***,-
G320300109066737711,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:42:08,1,苏CGJ***,-
G320300109066737385,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:42:10,2,苏C72***,-
G320300109066738186,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:42:11,2,苏C5B***,-
G320300109066739213,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:42:17,2,苏C75***,-
G320300109066738598,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:42:19,2,苏CU5***,-
G320300109066740256,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:42:19,2,皖FL4***,-
G320300109066739503,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:42:24,2,皖LSR***,-
G320300109066743051,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:42:51,1,鲁RS1***,-
G320300109066747701,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:43:20,52,苏CF1***,扬子牌-未知系列0-未知年款0
G320300109066748780,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:43:25,52,苏CD6***,-
G320300109066750816,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:43:49,2,鲁QB2***,-
G320300109066753383,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:43:56,2,苏C8N***,-
G320300109066753809,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:44:02,2,皖L71***,-
G320300109066753706,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:44:03,1,鲁Q21***,-
G320300109066754232,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:44:12,1,晋LY0***,汉江牌-未知系列1-未知年款0
G320300109066754022,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:44:16,52,鲁HA2***,-
G320300109066755382,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:44:23,1,鲁Q28***,-
G320300109066756665,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:44:30,1,苏NDK***,-
G320300109066759776,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:44:43,2,苏CC6***,-
G320300109066774659,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:46:47,2,苏C77***,-
G320300109066776548,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:47:01,1,苏GA6***,庆铃牌-未知系列1-未知年款0
G320300109066781435,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:47:40,1,苏CTL***,-
G320300109066783276,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:47:55,2,苏C8W***,-
G320300109066787419,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:48:06,2,苏CE9***,-
G320300109066790305,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:48:37,1,苏CPQ***,-
G320300109066790381,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:48:40,2,皖LPF***,-
G320300109066789395,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:48:42,1,苏CKD***,-
G320300109066791275,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:48:47,2,苏CXC***,-
G320300109066791250,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:48:51,1,沪FK0***,-
G320300109066792653,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:48:53,1,苏CKN***,-
G320300109066793059,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:49:09,51,苏C09***,-
G320300109066795342,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:49:17,1,鲁Q39***,-
G320300109066794851,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:49:19,2,苏C8P***,-
G320300109066795321,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:49:20,2,苏C95***,-
G320300109066797082,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:49:36,2,皖L61***,-
G320300109066798064,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:49:38,2,皖LER***,-
G320300109066798726,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:49:46,2,苏C8S***,-
G320300109066803891,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:50:07,1,鲁EG1***,-
G320300109066803382,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:50:24,2,皖LFS***,-
G320300109066804486,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:50:32,2,皖LXS***,-
G320300109066805818,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:50:33,2,苏CU6***,-
G320300109066805745,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:50:37,2,吉CK1***,-
G320300109066808941,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:51:01,1,苏CGY***,康迪牌-全球鹰K30-2014
G320300109066809161,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 12:51:09,1,苏CKE***,-
G320300109066810705,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:51:18,1,苏CMK***,-
G320300109066812285,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:51:23,1,豫HS0***,-
G320300109066823128,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:52:48,1,苏CHN***,宇通牌
G320300109066823875,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:52:56,2,苏C58***,-
G320300109066883864,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:00:21,2,苏CW9***,-
G320300109066885458,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:00:34,1,皖LD7***,-
G320300109066888565,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:00:48,2,皖L85***,-
G320300109066889104,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:00:51,52,皖LD3***,-
G320300109066890884,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:01:03,2,苏CS2***,-
G320300109066889586,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:01:04,1,鲁L76***,-
G320300109066895069,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:01:17,1,苏GZ5***,-
G320300109066892404,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:01:19,2,苏CZ6***,-
G320300109066892103,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:01:20,1,苏CKU***,-
G320300109066892822,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:01:21,1,ACL2***,-
G320300109066892436,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:01:23,2,苏A3Z***,-
G320300109066893760,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:01:28,1,豫KA9***,-
G320300109066894290,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:01:41,52,苏CDD***,-
G320300109066897615,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:01:46,1,苏CGE***,-
G320300109066901571,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:02:03,1,晋KL1***,-
G320300109066900329,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:02:22,2,晋FLH***,-
G320300109066904472,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:02:42,2,苏CL7***,-
G320300109066902989,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:02:48,2,苏CE5***,-
G320300109066906619,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:02:50,1,苏CP0***,-
G320300109066902982,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:02:50,2,苏CA3***,-
G320300109066906106,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:02:57,2,皖LVP***,-
G320300109066906138,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:03:06,2,苏C3D***,-
G320300109066907264,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:03:07,1,鲁DA3***,-
G320300109066907339,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:03:10,52,苏CDE***,-
G320300109066907710,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:03:17,1,苏CJG***,-
G320300109066914772,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:04:03,1,苏CHM***,驼马牌-未知系列0-未知年款0
G320300109066914682,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:04:06,2,苏CD2***,-
G320300109066915438,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:04:07,1,豫NC8***,新飞牌-未知系列1-未知年款0
G320300109066916113,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:04:17,2,苏C9D***,-
G320300109066916425,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:04:21,2,苏BP8***,-
G320300109066916541,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:04:22,1,鲁Q26***,-
G320300109066916749,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:04:23,2,苏CT6***,-
G320300109066917171,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:04:26,1,鲁Q30***,-
G320300109066920203,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:04:36,2,苏CZK***,-
G320300109066925322,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:05:23,52,苏CD0***,-
G320300109066929739,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:05:54,1,苏CLZ***,驼马牌-未知系列0-未知年款0
G320300109066930772,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:06:12,52,苏CD2***,-
G320300109066934335,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:06:26,2,皖L7X***,-
G320300109066934876,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:06:30,2,苏CA6***,-
G320300109066936890,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:06:40,51,苏C02***,-
G320300109066937675,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:06:49,2,苏H83***,-
G320300109066940283,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:07:12,51,皖L06***,-
G320300109066940999,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:07:17,1,苏CLC***,-
G320300109066946405,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:08:00,2,鲁N62***,-
G320300109066948147,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:08:11,2,苏C5N***,-
G320300109066951830,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:08:34,2,鲁HK1***,-
G320300109066952673,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:08:40,2,苏CN7***,-
G320300109066954151,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:08:41,2,苏C90***,-
G320300109066953501,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:08:46,2,苏CK7***,-
G320300109066953439,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:08:49,52,鄂FD5***,-
G320300109066958657,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:09:15,2,皖LX8***,-
G320300109066961000,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:09:35,52,苏CDF***,华夏牌-未知系列0-未知年款0
G320300109066960549,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:09:35,52,浙DF2***,-
G320300109066960714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:09:37,1,鲁QH4***,-
G320300109066961892,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:09:46,2,冀F83***,-
G320300109066963037,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:09:48,52,苏CDE***,兰陵牌-未知系列0-未知年款0
G320300109066964131,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:09:51,1,苏CLZ***,飞燕牌-未知系列0-未知年款0
G320300109066964910,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:10:05,2,苏C65***,-
G320300109066967388,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:10:24,2,苏A75***,-
G320300109066970299,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:10:41,1,苏CQS***,-
G320300109066971533,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:10:52,52,苏CD9***,-
G320300109066988932,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:12:55,1,鲁Q65***,-
G320300109066989178,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:12:57,52,皖LD3***,-
G320300109067027994,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:17:26,1,苏CPQ***,-
G320300109067029701,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:17:36,2,苏CM0***,-
G320300109067029757,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:17:37,1,苏CHJ***,-
G320300109067036353,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:18:20,2,苏CZ3***,-
G320300109067038033,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:18:32,2,苏C2T***,-
G320300109067041674,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:19:02,1,鲁Q15***,-
G320300109067043699,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:19:05,1,苏C1T***,-
G320300109067044466,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:19:05,1,苏C1T***,-
G320300109067042490,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:19:08,52,苏AD8***,-
G320300109067043523,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:19:13,2,苏CS1***,-
G320300109067050730,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 13:20:01,52,苏CDL***,-
G320300109067051013,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:20:02,1,豫N62***,-
G320300109067053963,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 13:20:18,2,苏C02***,-
