'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109089802669,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:54:30,1,鲁B13***,宝马牌-730Li-2019
G320300109089806656,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 05:01:15,1,鲁H68***,宝马牌-730Li-2019
G320300109089818898,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 05:19:13,1,冀A91***,宝马牌-Mini Cooper R57-2011
G320300109089905529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:06:00,2,苏CP8***,宝马牌
G320300109089924260,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:11:14,1,吉61E***,宝马牌-730Li-2019
G320300109089972098,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:23:05,2,苏C9V***,宝马牌-320i GT-2019
G320300109089988044,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:26:49,2,贵FG3***,宝马牌
G320300109089992497,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:27:43,2,苏C20***,宝马牌-X1-2014_2016_2017
G320300109089993675,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:28:08,2,苏CF2***,宝马牌
G320300109090050531,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:39:32,2,苏CC7***,宝马牌-m4-2019
G320300109090070149,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:43:09,2,苏C29***,宝马牌-m5-2018
G320300109090078824,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:44:40,2,苏C7B***,宝马牌
G320300109090083043,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:45:29,1,鲁DA6***,宝马牌-730Li-2019
G320300109090084796,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:45:47,1,鲁H05***,宝马牌-730Li-2019
G320300109090102490,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:48:40,2,苏C11***,宝马牌
G320300109090157202,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:57:07,2,苏C2Z***,宝马牌
G320300109090170890,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:59:09,2,皖LK0***,宝马牌
G320300109090220850,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 07:05:27,2,苏C29***,宝马牌
G320300109090254689,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 07:09:25,52,苏CDH***,宝马牌
G320300109090302308,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 07:14:23,2,苏CS9***,宝马牌-X5-2019
G320300109090498516,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 07:30:31,2,皖L33***,宝马牌-428im-2014
G320300109090503925,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 07:30:56,2,冀K21***,宝马牌-Mini One-2017
G320300109090549837,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 07:34:12,52,粤D51***,宝马牌
G320300109090553892,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 07:34:25,2,苏CM6***,宝马牌
G320300109090564502,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 07:35:15,2,苏C59***,宝马牌
G320300109091203335,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 08:16:38,2,苏CDL***,宝马牌-X1-2012#A
G320300109091662584,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 08:51:31,2,苏C8U***,宝马牌-540i-进口车-未知年款
G320300109091666053,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 08:51:51,2,苏C90***,宝马牌
G320300109091686536,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 08:53:32,2,皖LCJ***,宝马牌
G320300109091696178,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 08:54:22,2,苏CW6***,宝马牌-1系-2017#A
G320300109091854929,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:09:01,2,苏C1S***,宝马牌
G320300109091856549,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:09:12,2,苏CV5***,宝马牌
G320300109091877228,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 09:11:04,2,鲁Q0Q***,宝马牌-X3-2018#A
G320300109091901671,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:13:21,2,苏C53***,宝马牌-328im-2014
G320300109091929856,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 09:16:06,1,苏A5C***,宝马牌-X5-2018
G320300109091947526,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 09:17:40,2,苏CC0***,宝马牌
G320300109091955456,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 09:18:27,2,苏C48***,宝马牌-X5-2017
G320300109091964078,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 09:19:22,2,苏C9B***,宝马牌
G320300109092058096,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:28:38,52,苏CD2***,宝马牌
G320300109092058967,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:28:39,2,苏CH7***,宝马牌
G320300109092078399,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:30:31,2,苏C87***,宝马牌-X1-2014_2016_2017
G320300109092081327,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 09:30:46,2,苏C5S***,宝马牌-730Li-2017
G320300109092090018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 09:31:36,2,苏CA7***,宝马牌
G320300109092092794,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 09:31:52,52,苏JFF***,宝马牌
G320300109092115730,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:34:20,2,苏C65***,宝马牌
G320300109092132335,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:35:59,2,苏C79***,宝马牌
G320300109092537722,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 10:17:17,1,苏CNM***,宝马牌-730Li-2019
G320300109092557230,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 10:19:16,1,苏CHD***,宝马牌-X5-2018
G320300109092765366,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 10:41:13,2,苏E5V***,宝马牌-730Li-2017
G320300109092779548,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 10:42:41,2,苏N6R***,宝马牌-1系-2018
G320300109092782285,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 10:43:02,2,苏CXU***,宝马牌
G320300109092812164,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 10:46:08,52,苏CD0***,宝马牌-330i-进口车-未知年款
G320300109092815809,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 10:46:21,2,苏C9R***,宝马牌
G320300109092813765,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 10:46:21,1,鲁UQ3***,宝马牌-730Li-2019
G320300109092828894,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 10:47:57,1,黑CS5***,宝马牌-730Li-2019
G320300109092857200,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 10:50:52,2,苏CZA***,宝马牌
G320300109092858268,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 10:50:53,52,苏CDL***,宝马牌
G320300109092872609,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 10:52:37,2,苏C82***,宝马牌
G320300109092879805,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 10:53:20,2,苏CS9***,宝马牌-535i GT-2012
G320300109092884175,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 10:53:37,2,苏UD7***,宝马牌-520i-2011_2012_2013
G320300109092889551,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 10:54:21,2,苏C8X***,宝马牌-750Li-2009
G320300109092902494,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 10:55:34,1,苏CX9***,宝马牌-X5m-2012
G320300109092913013,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 10:56:43,2,苏CC8***,宝马牌
G320300109092916989,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 10:57:17,2,苏C3F***,宝马牌-328i-进口车-未知年款
G320300109092920663,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 10:57:21,2,藏AAW***,宝马牌-328im-2014
G320300109092921648,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 10:57:55,2,苏C5J***,宝马牌
G320300109092923257,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 10:57:58,1,豫J93***,宝马牌-730Li-2019
G320300109092927855,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 10:58:27,2,苏EEB***,宝马牌-X3-2018#A
G320300109092930980,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 10:58:47,2,皖LL6***,宝马牌
G320300109092966457,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 11:02:35,2,苏N10***,宝马牌-420i-2016
G320300109092975897,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 11:03:44,2,鲁R6T***,宝马牌
G320300109093204736,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 11:28:12,2,苏U67***,宝马牌-3系-2020
G320300109093226066,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 11:30:28,2,苏CK7***,宝马牌-740Li-2019
G320300109093564113,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 12:06:03,2,琼FVF***,宝马牌-Z4-2010
G320300109093586363,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 12:08:06,2,苏C96***,宝马牌-328i-进口车-未知年款
G320300109093602874,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 12:09:50,2,苏C9P***,宝马牌-328im-2014
G320300109093605103,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 12:10:33,2,苏C67***,宝马牌
G320300109093615988,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 12:11:40,2,苏CV2***,宝马牌
G320300109093618518,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 12:11:53,2,苏HG6***,宝马牌-328i-进口车-未知年款
G320300109093807058,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 12:34:41,2,苏C5Z***,宝马牌-730Li-2014
G320300109093809850,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 12:35:01,2,苏C25***,宝马牌
G320300109093824784,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 12:37:02,2,苏CM3***,宝马牌
G320300109093835947,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 12:38:26,2,苏N06***,宝马牌-220i-进口车-未知年款
G320300109093864030,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 12:42:01,2,苏AZ3***,宝马牌-320i-2010
G320300109093872388,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 12:42:58,1,皖LE5***,宝马牌-730Li-2019
G320300109093872920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 12:43:12,2,苏U16***,宝马牌
G320300109093884025,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 12:44:36,1,皖AE7***,宝马牌-Mini Cooper R57-2011
G320300109093959657,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 12:54:09,2,豫N17***,宝马牌
G320300109093966764,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 12:55:02,2,苏CH8***,宝马牌-328im-2014
G320300109093990373,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 12:57:37,2,苏C8X***,宝马牌-3系-2015
G320300109093999702,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 12:58:43,2,鲁HV8***,宝马牌-328i-进口车-未知年款
G320300109094002405,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 12:59:15,2,苏H88***,宝马牌-X1-2014_2016_2017
G320300109094008001,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 13:00:02,52,苏CF0***,宝马牌
G320300109094041581,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:04:29,1,皖CE0***,宝马牌-Z4-2016
G320300109094058336,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 13:06:30,1,鲁Q86***,宝马牌-220i-进口车-未知年款
G320300109094060678,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:06:50,2,苏C1A***,宝马牌-535i-2012
G320300109094078345,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 13:08:25,2,苏MB9***,宝马牌-730Li-2016
G320300109094080262,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:09:08,52,皖LF1***,宝马牌-5系-2018#A
G320300109094093404,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 13:10:41,2,皖L92***,宝马牌
G320300109094241065,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:27:27,2,皖LYR***,宝马牌-730Li-2019
G320300109094408903,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:45:17,52,皖LF1***,宝马牌
G320300109094426233,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 13:47:03,2,苏C1K***,宝马牌
G320300109094439654,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 13:48:23,2,苏C7Y***,宝马牌-630i-2018
G320300109094444434,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 13:48:44,2,苏CV0***,宝马牌-5系-2018#B
G320300109094560935,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 14:00:41,2,苏C02***,宝马牌-X3-2018#A
G320300109094560595,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 14:00:46,1,鲁Q90***,宝马牌-X5-2018
G320300109094570926,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 14:01:50,2,苏C1A***,宝马牌
G320300109094574609,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 14:02:14,2,苏CT5***,宝马牌
G320300109094590222,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 14:03:54,52,苏AD9***,宝马牌
G320300109094592972,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 14:04:08,2,苏C3F***,宝马牌
G320300109094899436,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 14:36:36,1,鲁FAN***,宝马牌-430i-2019
G320300109094900332,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 14:36:47,2,苏CU6***,宝马牌
G320300109094902870,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 14:36:50,2,苏C0Z***,宝马牌-X3-2018#A
G320300109094919435,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 14:38:47,2,苏CL6***,宝马牌
G320300109095046260,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:52:26,2,苏C8X***,宝马牌-328im-2014
G320300109095046213,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:52:28,2,苏C8X***,宝马牌-328im-2014
G320300109095047695,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:52:36,2,浙A96***,宝马牌
G320300109095057086,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 14:53:40,2,苏C9H***,宝马牌
G320300109095208519,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 15:10:03,52,苏AD9***,宝马牌-630i-2018
G320300109095388071,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 15:29:24,2,苏CV0***,宝马牌-X1-2014_2016_2017
G320300109095703262,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 16:02:13,1,苏CPN***,宝马牌-X5m-2012
G320300109095740667,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 16:05:58,2,苏C5U***,宝马牌
G320300109095896884,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 16:20:56,2,苏MF9***,宝马牌-528i-2014
G320300109096082094,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 16:37:33,2,鲁DZF***,宝马牌
G320300109096295282,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 16:56:41,2,苏GY7***,宝马牌
G320300109096304481,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 16:57:30,2,苏C6E***,宝马牌
G320300109096485317,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 17:11:41,52,苏ND7***,宝马牌-X3-2017
G320300109097170406,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 18:03:25,1,鲁DH8***,宝马牌-730Li-2019
G320300109097176113,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 18:03:55,1,苏CNB***,宝马牌-730Li-2019
G320300109097360431,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 18:20:14,2,苏N4N***,宝马牌-X3-2018#A
G320300109097671384,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 18:55:02,1,苏CGK***,宝马牌-X4-2016
G320300109097711527,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:00:56,1,冀FV8***,宝马牌-Mini Cooper R57-2011
G320300109097715336,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:01:29,1,苏NDN***,宝马牌-730Li-2019
G320300109097728600,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 19:03:27,2,苏C1R***,宝马牌
G320300109097733354,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:04:07,2,苏C2Y***,宝马牌
G320300109097805537,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:14:17,2,浙C53***,宝马牌-535i-2012
G320300109097814603,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:15:43,2,苏C96***,宝马牌
G320300109097823650,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:16:38,2,苏C50***,宝马牌-328im-2014
G320300109097879232,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:25:18,2,苏AH7***,宝马牌-Mini Cooper MR31-进口车-未知年款
G320300109097932281,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 19:34:34,2,皖SK6***,宝马牌-1系-2017#A
G320300109097969271,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:40:34,52,苏NDK***,宝马牌-m4-2019
G320300109097972038,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 19:41:20,2,苏CYZ***,宝马牌
G320300109097972607,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 19:41:24,2,苏C30***,宝马牌
G320300109097985785,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:43:37,52,苏CDF***,宝马牌
G320300109098062144,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:56:43,52,苏CFE***,宝马牌-745-进口车-未知年款
G320300109098068612,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:58:19,2,皖LF3***,宝马牌
G320300109098070217,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:58:37,2,苏C13***,宝马牌
G320300109098079386,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:59:45,2,苏CS6***,宝马牌-528i-进口车-未知年款
G320300109098079402,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:59:46,2,苏CS6***,宝马牌-535i GT-2012
G320300109098109340,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:05:21,2,鲁R0M***,宝马牌-535i-2012
G320300109098116716,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:06:47,2,苏CR6***,宝马牌-X4-2016
G320300109098125988,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:08:42,2,皖LMU***,宝马牌
G320300109098140764,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:11:22,2,苏C13***,宝马牌-X5-2018
G320300109098155999,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:14:00,2,苏C8M***,宝马牌
G320300109098160985,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:15:00,2,苏C1P***,宝马牌
G320300109098167799,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:16:06,2,鲁E37***,宝马牌
G320300109098190195,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:20:11,2,苏C68***,宝马牌-740Li-2019
G320300109098218111,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:25:17,2,皖FK8***,宝马牌
G320300109098222349,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:26:01,2,鲁Q06***,宝马牌-528i-2012
G320300109098224884,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:26:30,1,鲁H59***,宝马牌-730Li-2019
G320300109098241603,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:29:30,2,豫VW3***,宝马牌-328im-2014
G320300109098241299,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 20:29:34,2,鲁GKJ***,宝马牌
