'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109061759983,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:49:18,2,苏3CV***,-
G320300109061764054,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:50:05,1,鲁Q3V***,-
G320300109061766419,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 19:50:06,1,冀DT0***,-
G320300109061764970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:50:16,1,鲁QS9***,-
G320300109061769361,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 19:50:30,1,鲁H11***,-
G320300109061767140,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 19:50:33,2,苏CZ6***,-
G320300109061770555,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 19:50:42,1,鲁H31***,-
G320300109061768535,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:50:48,52,苏CDK***,-
G320300109061769449,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:51:00,1,鲁Q55***,奥赛牌-未知系列0-未知年款0
G320300109061770257,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:51:03,2,苏M9R***,-
G320300109061770633,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:51:07,2,苏CS7***,-
G320300109061773580,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 19:51:43,2,苏C7H***,-
G320300109061773938,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:51:46,2,浙A79***,承威牌-未知系列0-未知年款0
G320300109061775545,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 19:51:53,2,苏C6V***,-
G320300109061775936,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:52:02,52,鄂DD3***,-
G320300109061776418,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:52:14,52,苏CD6***,-
G320300109061776854,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 19:52:25,2,浙CZ9***,-
G320300109061778054,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:52:28,2,皖LZT***,-
G320300109061780624,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:52:56,2,苏CL8***,-
G320300109061781960,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:53:09,2,苏E5G***,-
G320300109061782114,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:53:11,2,苏C00***,-
G320300109061781817,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:53:16,52,皖LD3***,-
G320300109061781380,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 19:53:16,2,苏CW7***,-
G320300109061783254,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:53:27,1,鲁Q53***,-
G320300109061787060,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 19:53:36,2,苏CS2***,-
G320300109061788433,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 19:53:55,52,苏CD3***,-
G320300109061789828,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 19:54:02,1,皖LG2***,-
G320300109061787015,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 19:54:04,1,鲁H28***,-
G320300109061790213,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:54:31,2,苏CC3***,-
G320300109061790201,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:54:32,2,皖L87***,-
G320300109061792943,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:55:10,1,鲁JB7***,-
G320300109061793512,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:55:15,2,苏C0Z***,-
G320300109061793994,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:55:21,1,鲁JB8***,-
G320300109061793950,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:55:22,2,皖L5V***,-
G320300109061798765,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:56:11,2,苏CD7***,-
G320300109061799799,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:56:17,1,苏NFY***,-
G320300109061800083,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:56:26,2,苏CP1***,-
G320300109061800119,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:56:30,2,皖LVX***,-
G320300109061804865,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 19:57:12,2,苏CR3***,-
G320300109061805720,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:57:16,2,苏CP0***,八达牌-未知系列1-未知年款0
G320300109061805241,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:57:22,51,苏C08***,-
G320300109061805302,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:57:23,1,鲁D96***,-
G320300109061805785,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 19:57:25,2,苏CW1***,-
G320300109061806857,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:57:40,1,鲁BK9***,-
G320300109061808464,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:58:01,2,苏C0X***,-
G320300109061809559,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:58:06,2,苏CA6***,-
G320300109061809434,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 19:58:07,52,苏CDQ***,-
G320300109061809362,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:58:08,1,苏CKB***,-
G320300109061810119,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 19:58:14,2,鲁DW1***,-
G320300109061810227,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:58:15,1,苏CQN***,赛风牌-未知系列0-未知年款0
G320300109061810788,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:58:23,1,苏CMY***,汉江牌-未知系列1-未知年款0
G320300109061812434,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:58:37,1,鲁Q87***,-
G320300109061813147,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:58:46,1,苏CMV***,汉江牌-未知系列1-未知年款0
G320300109061814163,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:58:53,2,苏C77***,-
G320300109061814390,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 19:59:04,2,鲁PR6***,-
G320300109061816526,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:59:23,1,鲁Q22***,-
G320300109061816794,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:59:25,1,沪AGZ***,-
G320300109061817062,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:59:29,2,苏C5B***,-
G320300109061817649,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:59:36,2,苏CF6***,-
G320300109061818180,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:59:42,52,苏CD1***,-
G320300109061819443,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:59:46,2,苏CL7***,-
G320300109061820566,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:00:04,1,苏CSF***,-
G320300109061821148,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:00:13,2,苏C8H***,-
G320300109061823483,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:00:32,1,鲁RM4***,-
G320300109061826942,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:01:12,2,苏CN8***,-
G320300109061827498,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:01:23,2,苏C1P***,-
G320300109061828861,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:01:38,2,苏C50***,-
G320300109061830118,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:01:52,2,苏CKC***,-
G320300109061833850,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:02:29,52,苏CD9***,-
G320300109061833858,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:02:32,2,苏CU8***,-
G320300109061836050,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:02:54,2,苏C6Y***,-
G320300109061836084,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:03:01,1,鲁Q21***,-
G320300109061839142,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:03:33,1,皖NB5***,-
G320300109061839393,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:03:35,52,苏CDK***,-
G320300109061839647,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:03:36,2,皖L52***,-
G320300109061839638,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:03:39,2,苏CX7***,-
G320300109061840380,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:03:46,1,鲁Q79***,-
G320300109061840576,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:03:46,2,皖LST***,-
G320300109061841175,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:03:47,1,苏CTD***,-
G320300109061841408,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:03:57,1,皖CF3***,-
G320300109061841829,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:04:01,2,豫R57***,-
G320300109061841895,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:04:03,2,皖FMK***,-
G320300109061842228,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:04:07,1,苏CLF***,-
G320300109061842714,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:04:11,2,鄂GSM***,-
G320300109061842929,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:04:14,52,皖LDB***,-
G320300109061845041,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:04:22,52,苏CDQ***,-
G320300109061846329,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 20:04:52,2,苏C98***,-
G320300109061846319,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:04:54,2,鲁HQ1***,-
G320300109061848813,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:05:01,2,苏C2Q***,-
G320300109061847719,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:05:07,2,苏C3P***,-
G320300109061849286,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:05:23,2,苏C5W***,-
G320300109061849522,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:05:30,2,苏C59***,-
G320300109061852583,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:05:57,2,皖FN7***,-
G320300109061853431,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:06:07,2,苏CR2***,-
G320300109061856530,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:06:43,2,苏C6X***,-
G320300109061858213,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:06:56,2,苏CR1***,-
G320300109061858989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:07:12,1,鲁Q27***,-
G320300109061859518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:07:17,1,苏CLU***,-
G320300109061860210,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:07:26,2,苏CN5***,-
G320300109061860544,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:07:29,2,苏CE7***,-
G320300109061861532,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:07:40,2,皖LT8***,-
G320300109061862106,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:07:42,2,苏E6M***,-
G320300109061862881,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:07:44,1,苏CNE***,-
G320300109061862091,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:07:44,1,苏CQX***,-
G320300109061863529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:07:58,2,苏C97***,-
G320300109061864115,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:08:04,2,苏C22***,-
G320300109061867488,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:08:12,1,皖M8C***,-
G320300109061867376,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:08:12,1,皖M8C***,-
G320300109061867513,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:08:42,1,苏CLR***,-
G320300109061869723,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:09:02,2,苏C20***,-
G320300109061869720,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:09:04,2,苏CR5***,-
G320300109061869741,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:09:06,1,鲁Q20***,-
G320300109061870742,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:09:16,1,辽HA0***,-
G320300109061871803,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 20:09:29,2,苏C88***,-
G320300109061872806,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:09:40,1,鲁Q39***,-
G320300109061881582,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:11:09,2,苏C08***,-
G320300109061881909,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:11:14,2,苏C08***,-
G320300109061882251,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:11:20,2,苏CLT***,-
G320300109061883046,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:11:23,2,苏C5F***,-
G320300109061882708,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 20:11:25,1,苏G86***,-
G320300109061882732,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:11:26,2,皖LKC***,-
G320300109061883044,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:11:29,2,苏C11***,-
G320300109061883788,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:11:32,2,苏CR3***,-
G320300109061885153,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:11:49,2,苏CN8***,-
G320300109061884964,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:11:51,52,苏CDL***,-
G320300109061887140,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:12:15,2,鲁A85***,-
G320300109061887748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:12:20,2,苏CU0***,-
G320300109061888164,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:12:31,2,鲁HB5***,-
G320300109061892457,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:12:42,1,苏CSQ***,-
G320300109061892373,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:12:42,1,苏CSQ***,-
G320300109061893814,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:13:17,2,苏CH0***,-
G320300109061893731,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:13:33,2,苏C1H***,-
G320300109061896262,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:13:50,2,皖L9W***,-
G320300109061897661,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:14:05,2,皖SY5***,-
G320300109061898977,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:14:20,2,皖AM1***,-
G320300109061899475,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:14:24,2,苏C25***,-
G320300109061900597,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:14:36,2,苏C81***,-
G320300109061901679,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:14:49,2,苏C53***,-
G320300109061902479,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:15:00,2,苏CE6***,-
G320300109061905928,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:15:04,1,鲁H39***,-
G320300109061905637,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:15:04,1,鲁H39***,-
G320300109061907145,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 20:15:47,1,皖LE4***,-
G320300109061907357,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:15:52,2,苏CD3***,-
G320300109061908943,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:16:01,2,苏CN7***,-
G320300109061908976,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:16:10,2,苏A8E***,-
G320300109061909879,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:16:12,1,鲁Q88***,-
G320300109061910308,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:16:23,2,宁C6P***,-
G320300109061913464,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:16:26,1,苏CLP***,-
G320300109061915938,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:16:46,1,鲁PV2***,-
G320300109061915650,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:16:52,1,鲁H77***,-
G320300109061913398,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:17:02,2,苏C77***,-
G320300109061915068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:17:14,51,鲁VG1***,-
G320300109061919528,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:18:03,2,皖LWX***,-
G320300109061922390,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:18:05,1,冀C73***,-
G320300109061920885,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:18:15,2,苏C55***,-
G320300109061921126,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:18:17,52,皖LDB***,-
G320300109061921396,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:18:21,2,苏CF6***,-
G320300109061921828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:18:30,2,皖FM1***,-
G320300109061922116,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:18:32,2,皖FK1***,-
G320300109061924983,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:19:02,1,苏CHD***,-
G320300109061928889,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:19:38,2,苏C9Y***,-
G320300109061928559,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:19:41,1,苏CLY***,-
G320300109061932686,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:19:56,1,豫EV6***,宇通牌
G320300109061932808,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:19:56,1,豫EV6***,宇通牌
G320300109061929937,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:19:57,52,苏CDE***,-
G320300109061930725,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:20:07,52,苏CDC***,-
G320300109061931574,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:20:14,52,苏CDP***,-
G320300109061931585,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:20:16,2,苏C45***,-
G320300109061932821,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:20:26,2,苏C0B***,-
G320300109061932834,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:20:28,2,苏CP6***,-
G320300109061935480,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:20:51,2,苏C52***,-
G320300109061936846,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:21:07,2,苏CH0***,-
G320300109061937255,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:21:12,2,苏GU5***,-
G320300109061940395,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:21:17,1,苏贵C3***,-
G320300109061938679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:21:31,1,鲁Q56***,康迪牌-全球鹰K30-2014
G320300109061939165,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:21:35,2,苏C2N***,新飞牌-未知系列1-未知年款1
